item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1217,informal,gpt-5.6,baseline,False,"Lite svårt att hjälpa utan mer info – vad är det exakt du försöker göra, och vad har du testat hittills?...",MÄNNISKA,65,"Kommentaren är kort, konkret och typisk för hur en människa svarar i ett tekniskt eller praktiskt forum. Den använder ett naturligt talspråk med tankstreck och ställer relevanta motfrågor ('vad har du testat hittills?'), vilket är vanligt när någon vill hjälpa men saknar information. Tonen är genuin och effektiv utan onödig utfyllnad. AI tenderar ofta att vara mer utförlig och strukturerad. Dock ä",False
1218,informal,gpt-5.6,human_like,False,Lite svårt att hjälpa utan att veta vad du försöker få att fungera 😅 Beskriv gärna vad du gjort hittills och var det kör...,MÄNNISKA,62,"Kommentaren är kort, vardaglig och kontextberoende – den svarar på någon som bett om hjälp. Emojin 😅 och det direkta tilltalet känns naturligt för ett forum. Språket är dock ganska rent och generiskt utan stavfel eller personliga detaljer, vilket kan tyda på AI. Men den hjälpsamma, avslappnade tonen och det korta formatet är typiskt för mänskliga forumsvar. Avsaknaden av utfyllnad och det praktisk",False
1219,informal,gpt-5.6,detector_evasive,False,"Vad är det du försöker få igång? Skriv modell, program och vad du redan testat. Utan sånt blir det bara gissningar... Få...",MÄNNISKA,72,"Kommentaren har en naturlig, otålig ton som är typisk för teknikforum. Användningen av vardagliga ord som 'nåt' och 'sånt', samt de korta direkta frågorna och tankstrecken, känns genuint mänskliga. Den fokuserade irritationen över bristande information ('blir det bara gissningar') är ett äkta forumbeteende. En AI tenderar att vara mer artig och strukturerad. Dock är texten kort, vilket gör bedömni",False
1220,informal,gpt-5.6,baseline,False,"Har inte opererat själv, men vad jag förstått blir resultatet oftast bra om man väljer en erfaren plastikkirurg. Vanligt...",AI,82,"Texten är påfallande välstrukturerad och heltäckande – den avhandlar systematiskt ingrepp, ärr, läkning, prisintervall och vårdväg utan sidospår eller personligt engagemang. Den typografiskt korrekta tankstrecket i '30 000–60 000 kr' och den balanserade, hedgande tonen ('vad jag förstått', 'vanligtvis', 'brukar') är typiskt för AI. Trots inledningen 'Har inte opererat själv' saknas genuin personli",True
1221,informal,gpt-5.6,human_like,False,"Har inte opererat mig själv, men en kompis gjorde det privat och blev väldigt nöjd. Första veckorna var det svullet och ...",AI,72,"Texten är välstrukturerad och täcker systematiskt alla relevanta aspekter: pris, eftervård, ärr, konsultation och vårdcentral. Den känns lite för komplett och rådgivande, som en optimerad hjälpsam sammanfattning. Trots den personliga inramningen ('en kompis') saknas genuina detaljer, känslor eller språkliga egenheter. Formuleringar som 'Värt att boka konsultation hos flera kliniker' och den balans",True
1222,informal,gpt-5.6,detector_evasive,False,Opererade på Nordiska Kliniken. Körtelvävnad togs bort plus lite fettsugning. Första veckorna svullet och blått. Kompres...,MÄNNISKA,78,"Texten har en personlig och genuin röst med konkreta detaljer: specifik klinik, pris (45 000 kr), tidsförlopp och kroppsliga upplevelser. Vardagligt språk med uttryck som 'rätt segt' och avslutande råd i du-form känns naturligt. Meningarna är korta och lite fragmentariska, vilket är typiskt för foruminlägg snarare än AI:s mer polerade struktur. Den konkreta erfarenheten och det praktiska tipset om",False
1223,informal,gpt-5.6,baseline,False,"Har inte opererat själv, men känner en som gjorde det privat och blev väldigt nöjd. Svullnad och ömhet satt kvar några v...",AI,82,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den täcker systematiskt flera aspekter: erfarenhet, återhämtning, priser, offentlig vård och råd om kirurgval. Den personliga referensen ('känner en') är vag och odetaljerad. Språket är korrekt utan stavfel, talspråk eller känslomässiga uttryck. Avslutningen med konkreta råd ('fråga särskilt om ärr, asymmetri...') känns so",True
1224,informal,gpt-5.6,human_like,False,"Har inte opererat själv, men en kompis gjorde det privat och blev väldigt nöjd. Han betalade runt 40 000 kr, men priset ...",AI,78,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den täcker systematiskt pris, prisvariation, läkningstid, råd om konsultation och försäkringsfrågor – en heltäckande men opersonlig checklista. Trots den personliga inramningen ('en kompis') saknas genuina detaljer, känslor eller vardagligt språk. Meningarna är jämnt formulerade utan stavfel eller talspråkliga inslag. Den ",True
1225,informal,gpt-5.6,detector_evasive,False,Opererade privat hos Akademikliniken. Glandel plus lite fettsugning. Landade på ca 45 000 kr. Första veckorna såg det sv...,AI,58,"Texten har ett kort, staccatoartat format med korrekta men opersonliga meningsfragment. Trots specifika detaljer (pris, klinik, tidslinje) saknas genuin känslomässig röst eller naturliga talspråkliga markörer. Avslutningen med generella råd ('Kolla via vårdcentralen', 'regionen kan stå för ingreppet') känns tillagd och informativ på ett sätt som liknar AI-genererad rådgivning. Frånvaron av stavfel",True
1226,informal,gpt-5.6,baseline,False,"PokerStars har en riktig Mac-klient numera och den funkar bra. Inte inom EU dock, så vill du ha en EU-licensierad sajt f...",MÄNNISKA,72,"Texten är kort, specifik och teknisk på ett sätt som känns genuint. Den innehåller konkreta detaljer som Parallels/Crossover och nyansen om EU-licensiering, vilket tyder på verklig erfarenhet. Språket är vardagligt med uttryck som 'funkar bra' och 'får du nog köra', samt riktar sig direkt till läsaren med 'vill du ha'. Avsaknaden av generiska formuleringar och den fokuserade, praktiska tonen pekar",False
1227,informal,gpt-5.6,human_like,False,"PokerStars har en riktig Mac-klient numera, men de är ju inte inom EU. Annars är det fortfarande rätt tunt vad jag vet, ...",MÄNNISKA,72,"Kommentaren har en naturlig, informell ton med vardagliga uttryck som 'rätt tunt vad jag vet' och 'halvdan webblösning'. Den innehåller specifik domänkunskap om PokerStars Mac-klient och EU-sajter, vilket tyder på genuin erfarenhet. Språket är avslappnat med diskursmarkörer som 'ju' och 'Annars'. Det saknas den lite generiska, uppräknande strukturen som AI ofta har. Osäkerhetsmarkören 'vad jag vet",False
1228,informal,gpt-5.6,detector_evasive,False,Unibet har Mac-klient och kör på Malta-licens. PokerStars funkar också på Mac. Full Tilt finns inte kvar sen länge... Är...,MÄNNISKA,72,"Texten har en naturlig, kunnig ton med specifik domänkunskap om pokersajter (Full Tilt försvann faktiskt 2016). Det informella '...' och den avslappnade meningsbyggnaden ('Är EU-licensen grejen hade jag kollat Unibet först') känns genuint mänskligt. Konditionalformuleringen är lite idiomatisk och personlig. En AI tenderar att vara mer utförlig och strukturerad. Kortfattadheten och den praktiska er",False
1229,informal,gpt-5.6,baseline,False,"PokerStars och Unibet har Mac-klienter, båda med EU-licens via Malta. Full Tilt finns däremot inte kvar som separat poke...",AI,72,"Texten är välstrukturerad, korrekt och saknar personlig röst eller informella drag som är typiska för forumkommentarer. Den levererar prydligt faktainformation (EU-licens via Malta, Full Tilt nedlagt, systemkrav) på ett neutralt och något generiskt sätt. Frånvaron av stavfel, slang eller personliga erfarenheter samt den avslutande hjälpsamma tipsformuleringen pekar mot AI. En människa hade trolige",True
1230,informal,gpt-5.6,human_like,False,"PokerStars har en Mac-klient numera, och de kör väl via Malta inom EU. Har funkat stabilt för mig utan att behöva mecka ...",MÄNNISKA,78,"Texten innehåller vardagliga och specifika uttryck som 'mecka med Wine/Parallels' och 'kör väl via Malta', vilket signalerar genuin teknisk erfarenhet och personlig röst. Användningen av 'väl' visar en naturlig osäkerhet som är typisk för mänskligt skrivande. Referenserna till konkreta verktyg (Wine, Parallels, Mac-klient) och den personliga erfarenheten ('funkat stabilt för mig') känns autentiska",False
1231,informal,gpt-5.6,detector_evasive,False,Unibet har Mac-klient och kör med Malta-licens. PokerStars och partypoker finns också till Mac. Så Full Tilt är inte end...,MÄNNISKA,72,"Texten är kort, specifik och innehåller konkret domänkunskap om pokersajter (Unibet, PokerStars, partypoker, Full Tilt) och tekniska detaljer som Mac-klient och Malta-licens. Den svarar direkt på en tidigare fråga i tråden, vilket är typiskt forumbeteende. Det informella tonfallet med '...' och det avslutande rådet 'Kolla Unibet först' känns naturligt och genuint. En AI hade troligen skrivit mer g",False
1232,informal,gpt-5.6,baseline,False,"PokerStars har en riktig Mac-klient numera, men de ligger på Isle of Man och är alltså inte inom EU. Vill du absolut ha ...",MÄNNISKA,72,"Kommentaren innehåller specifik domänkunskap om pokersajter, jurisdiktioner (Isle of Man, Malta) och tekniska detaljer (Mac-klient, Java/webbläsare). Språket är naturligt och något informellt med uttryck som 'rätt tunt' och 'oftast alternativet'. Den svarar direkt på en tidigare fråga vilket tyder på genuin forumkontext. AI kan producera liknande text, men den nischade, praktiska kunskapen och den",False
1233,informal,gpt-5.6,human_like,False,"Unibet har väl en Mac-klient numera och kör på Malta-licens, så den borde passa om du vill hålla dig inom EU. Annars är ...",MÄNNISKA,70,"Texten känns genuin och kontextberoende, som ett svar på en specifik fråga i en tråd. Uttryck som 'väl', 'vad jag vet' och 'borde passa' signalerar osäkerhet och personlig röst, vilket är typiskt mänskligt. Innehållet är specifikt (Unibet, Mac-klient, Malta-licens) och praktiskt orienterat. AI tenderar att vara mer utförlig och komplett; detta är kort, avslappnat och lite hafsigt, vilket talar för",False
1234,informal,gpt-5.6,detector_evasive,False,"PokerStars har native Mac-klient numera. Vill du ha EU-licens är Unibet ett bättre spår, Malta-licens och Mac-stöd. Anna...",MÄNNISKA,68,"Texten är kort, konkret och har en naturlig forumton med vardagliga uttryck som 'bättre spår' och tankstreck. Den innehåller specifik, delvis föråldrad domänkunskap (Full Tilt lades ner, native Mac-klient), vilket tyder på en verklig entusiast snarare än generisk AI-text. En AI tenderar att vara mer utförlig och balanserad. Den lätt inkonsekventa och tvärsäkra åsikten känns genuint mänsklig, även ",False
1235,informal,gpt-5.6,baseline,False,PokerStars och Unibet har riktiga macOS-klienter och drivs via Malta inom EU. Kolla bara att du använder den svensklicen...,MÄNNISKA,72,"Kommentaren är kort, specifik och faktabaserad på ett sätt som tyder på genuin domänkunskap. Den korrigerar troligen ett tidigare inlägg (Full Tilt är nedlagt), vilket är typiskt forumbeteende. Uttryck som 'Kolla bara' och 'för övrigt' känns naturliga och samtalsmässiga. Den saknar den generiska, uttömmande struktur AI ofta använder och ger istället riktade, praktiska råd. Detta pekar mot en männi",False
1236,informal,gpt-5.6,human_like,False,"Unibet har en riktig Mac-klient och kör från Malta, så den borde uppfylla EU-biten. PokerStars finns också till Mac, men...",MÄNNISKA,78,"Kommentaren är kort, konkret och svarar på en specifik fråga i en trådkontext (Mac-klient + EU-krav). Den innehåller vardagliga uttryck som 'EU-biten' och partikeln 'ju', samt specifika faktakunskaper om Malta och Isle of Man. Detta känns som ett genuint, situationsanpassat forumsvar snarare än en generisk AI-text, som oftast är mer utförlig, balanserad och saknar denna typ av naturligt informella",False
1237,informal,gpt-5.6,detector_evasive,False,PokerStars har en riktig Mac-klient nu. Unibet också och de kör på Malta-licens inom EU. Full Tilt är knappast enda vale...,MÄNNISKA,70,"Kommentaren har en naturlig, konversationell ton med specifika faktapåståenden om pokerklienter (PokerStars Mac-klient, Unibet, Malta-licens, Full Tilt). Användningen av '...' och den avslappnade formuleringen 'knappast enda valet längre' känns genuint mänsklig och tyder på ett svar i en pågående diskussion. Referensen till Full Tilt antyder ett tidsspecifikt sammanhang. Språket är kortfattat och ",False
1238,informal,gpt-5.6,baseline,False,"Kolla Dragon’s Lair på Kungsholmen, Alphaspel i Hägersten eller Science Fiction-bokhandeln i Gamla stan. Alla har bra ut...",AI,72,"Texten är välstrukturerad och grammatiskt korrekt utan stavfel eller talspråk. Den listar tre butiker på ett balanserat, informativt sätt och ger praktiska råd om lagersaldo. Semikolonanvändningen och den polerade meningsbyggnaden känns mer typisk för AI än en spontan forumkommentar. Trots specifika platsnamn saknas personlig röst, egna erfarenheter eller informella uttryck som en människa ofta an",True
1239,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln på Västerlånggatan i Gamla stan, de brukar ha både Catan och en hel del andra brädspel....",AI,60,"Texten är välstrukturerad, korrekt stavad och saknar personliga uttryck eller talspråk. Den använder tankstreck (–) och en hjälpsam, uppräknande ton med tydlig avslutning ('Båda har webbshop...') som är typisk för AI-genererade svar. Trots konkreta och korrekta lokala referenser känns helheten lite för polerad och generisk, utan de små avvikelser eller subjektiva inslag som ofta kännetecknar genui",True
1240,informal,gpt-5.6,detector_evasive,False,Kolla Science Fiction Bokhandeln på Västerlånggatan i Gamla stan. Bra hyllor med Catan och andra moderna spel. Alphaspel...,AI,62,"Texten listar flera butiker med korrekta lägen på ett välstrukturerat, informativt sätt utan stavfel eller genuina personliga upplevelser ('jag brukar', 'köpte där'). Den retoriska frågan och '...' ger en mänsklig känsla, men helheten är för prydlig och sammanfattande – som en optimerad rekommendationslista. Avslutningen 'Kolla lagersaldo på nätet först' är generiskt praktisk. Avsaknaden av egen r",True
1241,informal,gpt-5.6,baseline,False,Kolla Science Fiction-bokhandeln i Gamla stan eller Alphaspel i Hägersten – båda har stort utbud av moderna brädspel och...,AI,72,"Kommentaren är välstrukturerad, korrekt stavad och saknar personliga uttryck eller vardagligt språk. Den listar tre butiker med balanserade beskrivningar och använder korrekt typografi (tankstreck, apostrof i Dragon's Lair). Avsaknaden av egna erfarenheter, känslor eller informella markörer samt den jämna, informativa tonen pekar mot AI. En människa som svarar på en fråga om brädspelsbutiker skull",True
1242,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln i Gamla stan eller Alphaspel i Hägersten, båda har bra utbud av brädspel. Dragon’s Lair...",MÄNNISKA,72,"Kommentaren innehåller specifika, verifierbara detaljer om faktiska butiker i Stockholm (Science Fiction-bokhandeln, Alphaspel, Dragon's Lair) med korrekta stadsdelar, vilket tyder på genuin lokalkännedom. Rådet om att ringa och kolla lagersaldo för Diplomacy är praktiskt och naturligt. Språket är koncist och hjälpsamt utan att vara överdrivet strukturerat. Dock är texten välskriven och saknar tyd",False
1243,informal,gpt-5.6,detector_evasive,False,Kolla Science Fiction-bokhandeln på Västerlånggatan i Gamla stan. Bra hyllor med Catan och annat. Alphaspel vid Örnsberg...,MÄNNISKA,72,"Texten innehåller specifik lokalkännedom om Stockholm (Västerlånggatan, Örnsberg, Alphaspel) och nämner konkreta spel som Catan och Diplomacy. Vardaglig ton med slang som 'tuben' och 'vassare', samt den retoriska frågan på slutet ger en naturlig, genuin röst. Rekommendationerna känns personliga och erfarenhetsbaserade snarare än generiska. AI tenderar att vara mer neutral och mindre specifik med l",False
1244,informal,gpt-5.6,baseline,False,Kolla Science Fiction-bokhandeln i Gamla stan eller Alphaspel i Hägersten – båda har stort utbud av brädspel och brukar ...,MÄNNISKA,72,"Kommentaren innehåller specifik lokalkännedom med konkreta butiksnamn och platser (Science Fiction-bokhandeln i Gamla stan, Alphaspel i Hägersten) som stämmer med verkligheten. Det praktiska tipset om att kolla lagersaldot via webbshop känns genuint och erfarenhetsbaserat. Språket är naturligt och hjälpsamt utan att vara överdrivet generiskt. Dock är texten välstrukturerad och grammatiskt korrekt ",False
1245,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln i Gamla stan, de har en rätt stor spelavdelning. Annars är Dragon’s Lair på Kungsholmen...",MÄNNISKA,82,"Kommentaren innehåller specifika, verifierbara detaljer om faktiska butiker i Stockholm (Science Fiction-bokhandeln i Gamla stan, Dragon's Lair på Kungsholmen, Alphaspel i Hägersten) med korrekta stadsdelar. Den ger konkret, praktisk rådgivning som att ringa och fråga om Diplomacy först – ett naturligt tips baserat på erfarenhet. Språket är avslappnat och direkt med nyanserade rekommendationer. De",False
1246,informal,gpt-5.6,detector_evasive,False,Kolla Science Fiction-bokhandeln på Västerlånggatan i Gamla stan. Bra spelavdelning och Catan brukar finnas. Alphaspel i...,AI,62,"Texten listar flera butiker på ett strukturerat, hjälpsamt sätt med korrekta namn och adresser, vilket liknar en AI-assistents rekommendationslista. Språket är prydligt utan stavfel eller vardagliga uttryck, och den retoriska frågan 'varför gå runt i onödan?' känns lite generisk. Personliga referenser saknas helt. Samtidigt finns lokal detaljkunskap som en människa kan ha, men helhetsintrycket med",True
1247,informal,gpt-5.6,baseline,False,"Kolla Science Fiction-bokhandeln i Gamla stan, Dragon’s Lair på Kungsholmen eller Alphaspel i Hägersten. Alphaspel har n...",MÄNNISKA,72,"Kommentaren innehåller specifika, verifierbara detaljer om faktiska butiker i Stockholm (Science Fiction-bokhandeln, Dragon's Lair, Alphaspel) med korrekta stadsdelar. Denna lokalkännedom och de konkreta produktreferenserna (Diplomacy, Catan) tyder på en genuin person som svarar på en fråga i ett forum. Språket är naturligt och praktiskt inriktat. Dock är texten välstrukturerad och saknar stavfel ",False
1248,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln i Gamla stan eller Alphaspel i Hägersten, båda har betydligt bättre utbud än vanliga le...",MÄNNISKA,85,"Kommentaren innehåller specifika, lokala referenser till faktiska butiker i Stockholm (Science Fiction-bokhandeln, Alphaspel i Hägersten, Dragon's Lair) vilket tyder på genuin personlig kunskap. Detaljen att Settlers numera bara heter Catan visar insiderkunskap som en spelentusiast skulle ha. Språket är naturligt och praktiskt inriktat på att hjälpa, utan den generiska struktur eller överförklaran",False
1249,informal,gpt-5.6,detector_evasive,False,Kolla Alphaspel på Instrumentvägen i Hägersten. Stort utbud och mer än bara standardhyllan. Science Fiction-bokhandeln p...,MÄNNISKA,72,"Kommentaren innehåller specifika, verifierbara detaljer som konkreta adresser (Instrumentvägen i Hägersten, Västerlånggatan i Gamla stan) och namngivna spel (Catan, Diplomacy), vilket tyder på genuin lokalkännedom. Det retoriska inslaget 'Varför springa runt i kedjorna...?' med tankstreck känns naturligt och vardagligt. Det praktiska rådet att kolla lagersaldo online är personligt och konkret. Spr",False
1250,informal,gpt-5.6,baseline,False,"Kolla Science Fiction-bokhandeln i Gamla stan, Dragon’s Lair på Kungsholmen eller Alphaspel i Hägersten. Alla har betydl...",AI,65,"Texten är välstrukturerad, korrekt och saknar personliga markörer som 'jag brukar' eller egna erfarenheter. Den listar butiker på ett rent, sakligt sätt utan stavfel eller vardagliga uttryck. Formuleringar som 'kan vara värt att kolla lagersaldot för eller ringa om först' känns polerade och generiska. Trots specifik lokalkännedom om Stockholms spelbutiker saknas den naturliga, personliga rösten ma",True
1251,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln i Gamla stan, de har en rätt bra spelavdelning. Annars är Alphaspel i Hägersten nog bäs...",MÄNNISKA,78,"Kommentaren innehåller specifika, verifierbara detaljer om faktiska butiker (Science Fiction-bokhandeln i Gamla stan, Alphaspel i Hägersten) och konkreta produkter (Catan, Diplomacy). Den praktiska rådgivningen att ringa om lagersaldo på Diplomacy visar genuin erfarenhet och kontextuell kunskap. Språket är naturligt vardagligt med uttryck som 'rätt bra' och 'lär finnas'. Detaljnivån och lokalkänne",False
1252,informal,gpt-5.6,detector_evasive,False,Kolla Science Fiction Bokhandeln på Västerlånggatan i Gamla stan. Bra hyllor med Catan och andra moderna brädspel. Alpha...,AI,72,"Kommentaren är välstrukturerad och listar specifika platser med adresser på ett nästan katalogliknande sätt. Den saknar personliga referenser, känslor eller egna erfarenheter ('jag brukar', 'köpte där själv'). Språket är korrekt men något generiskt och informationstätt. Användningen av '...' känns lite konstlad. En genuin forumkommentar skulle troligen ha mer personlig röst, åsikter eller vardagli",True
1253,informal,gpt-5.6,baseline,False,"Kolla Science Fiction Bokhandeln i Gamla stan, Dragon’s Lair på Kungsholmen eller Alphaspel i Hägersten. Alla har betydl...",AI,72,"Texten är påfallande välstrukturerad och informativ med korrekt interpunktion, inklusive typografiskt apostrof (Dragon's Lair). Den listar flera butiker med specifika stadsdelar och ger ett praktiskt råd om lagerstatus på ett rent och effektivt sätt. Avsaknaden av personliga referenser, känslor eller vardagliga uttryck, samt den generiska hjälpsamma tonen, pekar mot AI. En människa skulle troligen",True
1254,informal,gpt-5.6,human_like,False,"Kolla Science Fiction-bokhandeln i Gamla stan, de har en rätt stor spelavdelning. Alphaspel i Hägersten är också riktigt...",MÄNNISKA,60,"Kommentaren innehåller specifik lokalkännedom (Science Fiction-bokhandeln i Gamla stan, Alphaspel i Hägersten) och genuina detaljer som att Settlers numera heter Catan, vilket tyder på verklig erfarenhet. Språket är dock påfallande välstrukturerat och rent utan stavfel eller talspråkliga markörer, vilket kan tala för AI. Den hjälpsamma listande tonen är typisk för AI, men de konkreta, korrekta ref",False
1255,informal,gpt-5.6,detector_evasive,False,Kolla Alphaspel i Hägersten. Stort utbud och kunnig personal. Science Fiction-bokhandeln på Västerlånggatan har också en...,MÄNNISKA,72,"Kommentaren innehåller specifika, verifierbara detaljer om faktiska butiker i Stockholm (Alphaspel i Hägersten, Science Fiction-bokhandeln på Västerlånggatan, Dragon's Lair på Kungsholmen), vilket tyder på lokalkännedom. Det praktiska rådet 'ring och fråga innan du åker' och det avslutande talspråkliga tonfallet med '...' känns genuint och hjälpsamt. Texten är dock ganska välstrukturerad och konci",False
1256,informal,gpt-5.6,baseline,False,"Ganska meningslös fråga. Den som har extrema åsikter kan enkelt svara det intervjuaren vill höra, medan någon som ogilla...",AI,78,"Texten är välstrukturerad, balanserad och saknar personliga referenser eller vardagligt språk. Argumentationen följer ett tydligt mönster: först ett problem, sedan en välformulerad lösning med uppräkning av abstrakta begrepp (hot, våldsbejakande extremism, handlingar). Användningen av typografiska citattecken (”rätt”) och den polerade, generiska tonen utan stavfel eller känslomässiga uttryck pekar",True
1257,informal,gpt-5.6,human_like,False,"Ganska meningslös fråga. Vem som helst kan svara det de tror att Migrationsverket vill höra, och vad man personligen tyc...",AI,72,"Texten är välstrukturerad och argumenterar logiskt med en uppräkning (yttrandefrihet, religionsfrihet, demokrati) som känns typisk för AI. Formuleringar som 'framför allt bedöma människors faktiska handlingar, inte försöka tankeläsa dem' är balanserat och polerat på ett sätt som liknar AI-genererad text. Avsaknad av stavfel, personliga referenser och vardagligt språk stärker misstanken. Dock är äm",True
1258,informal,gpt-5.6,detector_evasive,False,Ganska meningslös fråga. Den som har extrema åsikter kan enkelt ljuga om Lars Vilks. Dessutom är det inte förbjudet att ...,AI,70,"Texten är välstrukturerad med logisk argumentation och tydliga poänger, vilket är typiskt för AI. Språket är korrekt utan stavfel eller talspråkliga markörer. Uttryck som 'symbolpolitik' och den balanserade, resonerande tonen känns generisk. Avsaknaden av personliga referenser, känslomässigt engagemang eller idiomatiska uttryck talar för AI. Dock finns viss naturlig meningsuppbyggnad med ellipser ",True
1259,informal,gpt-5.6,baseline,False,"Nej, det låter mest som symbolpolitik. Vad någon tycker om Lars Vilks säger ganska lite, och den som har extrema åsikter...",AI,78,"Texten är påfallande välstrukturerad och balanserad, med en tydlig argumentationslinje och en uppräkning av abstrakta principer (yttrandefrihet, religionsfrihet, jämställdhet, demokrati) som känns generisk. Språket är korrekt, utan stavfel, talspråk eller personliga referenser. Formuleringar som 'faktisk riskbild' och den nyanserade slutsatsen liknar AI-genererad text. En mänsklig forumkommentar b",True
1260,informal,gpt-5.6,human_like,False,"Nej, det låter mest som symbolpolitik. Vem som helst kan svara det de tror att handläggaren vill höra, och vad man tycke...",AI,72,"Texten är välstrukturerad, balanserad och saknar personliga referenser, stavfel eller vardagligt språk. Den använder retoriska mönster typiska för AI, som uppräkningar med tankstreck och avvägda formuleringar ('Bedöm människor efter faktiska handlingar'). Tonen är resonerande och neutral på ett sätt som känns generiskt snarare än genuint engagerat. En riktig forumkommentar brukar ha mer emotionell",True
1261,informal,gpt-5.6,detector_evasive,False,Ganska meningslös fråga. Den som har extrema åsikter kan bara svara rätt och gå vidare. Vad ska Migrationsverket ens dra...,AI,72,"Texten är välstrukturerad med korrekt stavning och interpunktion. Argumentationen är balanserad och följer ett tydligt mönster: problem, motargument, alternativ lösning, principiell slutsats. Fraser som 'hör inte hemma i en rättsstat' och den punktvisa uppräkningen känns lite generiska och polerade. Avsaknaden av personliga referenser, känslomässiga uttryck eller vardagligt språk talar för AI. Doc",True
1262,informal,gpt-5.6,baseline,False,"Nej, det känns mest som symbolpolitik. En extremist kan ljuga och en helt fredlig person kan ogilla Vilks utan att vara ...",AI,78,"Texten är välstrukturerad med en balanserad argumentation som känns typisk för AI. Den använder abstrakta resonemang och en uppräkning med tankstreck som ofta förekommer i AI-genererad text. Språket är korrekt utan stavfel, personliga referenser eller vardagliga uttryck. Formuleringar som 'symbolpolitik', 'säkerhetsuppgifter' och den avvägda tonen med 'framför allt' saknar den spontanitet och pers",True
1263,informal,gpt-5.6,human_like,False,"Ganska meningslös fråga. Vem som helst kan ju svara det de tror att handläggaren vill höra, och åsikter om Lars Vilks sä...",AI,72,"Texten är välstrukturerad, grammatiskt korrekt och saknar personliga referenser, stavfel eller vardagliga uttryck som är typiska för mänskligt forumspråk. Argumentationen är balanserad och följer ett tydligt logiskt mönster: kritik av frågan, förklaring, alternativ lösning. Formuleringar som 'inklusive yttrandefrihet och rätten att kritisera religion' känns generiska och uppräknande. Avsaknaden av",True
1264,informal,gpt-5.6,detector_evasive,False,"Ganska meningslös fråga. Vem som helst kan säga rätt sak på en intervju. Fråga hellre om yttrandefrihet, svensk lag och ...",MÄNNISKA,72,"Kommentaren refererar till specifik kontext (Lars Vilks, intervjufrågor, våldsgrupper) på ett sätt som antyder engagemang i en pågående debatt. Tonen är åsiktsstark och argumenterande med en naturlig retorisk struktur. Meningarna är korta och punchiga, vilket är typiskt för genuina forumkommentarer. Avsaknaden av generiska AI-fraser och den konkreta, situationsbundna argumentationen pekar mot en m",False
1265,informal,gpt-5.6,baseline,False,"En liten mängd härsken allroundkrydda är oftast inte farlig, men kan ge illamående, magont, kräkningar eller diarré. Dri...",AI,92,"Texten har en tydligt strukturerad och opersonlig ton som är typisk för AI-genererade svar. Den listar symtom systematiskt, ger konkreta råd i en logisk ordning och inkluderar exakt telefonnummer till Giftinformationen samt 112. Det saknas helt personliga referenser, informellt språk, stavfel eller genuin röst. Formuleringen liknar en polerad informationsruta snarare än en spontan forumkommentar f",True
1266,informal,gpt-5.6,human_like,False,"Har du bara fått i dig lite är det oftast ingen fara, mest risk för tillfälligt illamående, magont, kräkningar eller dia...",AI,88,"Texten är strukturerad som en checklista med tydlig gradering av åtgärder (avvakta, ring 1177, ring 112), vilket är typiskt för AI-genererade råd. Den innehåller korrekt formaterat telefonnummer med bindestreck och komplett information utan personliga referenser eller egna erfarenheter. Språket är korrekt, neutralt och generiskt utan slang, stavfel eller känslomässiga uttryck. Frasen 'Släng krydda",True
1267,informal,gpt-5.6,detector_evasive,False,"En liten mängd härsken allroundkrydda brukar mest ge äcklig smak. Ibland illamående, magknip, kräkning eller diarré. Dri...",AI,92,"Texten är strukturerad som ett komplett medicinskt råd med tydlig progression: symtom, åtgärder, varningstecken och nödnummer. Den saknar personliga referenser, känslor eller vardaglig ton som är typisk för forumkommentarer. Den listar exakta telefonnummer (Giftinformation, 112) och medicinska detaljer på ett generiskt, heltäckande sätt. Frånvaron av stavfel, informellt språk eller egna erfarenhet",True
1268,informal,gpt-5.6,baseline,False,"En liten mängd härsken allroundkrydda är oftast inte farlig, men kan ge illamående, magont, kräkningar eller diarré. Dri...",AI,90,"Texten har en strukturerad, informativ ton som är typisk för AI. Den listar symtom systematiskt, ger tydliga råd och avslutar med relevanta nödnummer (1177, Giftinformation, 112) på ett komplett och balanserat sätt. Avsaknaden av personliga referenser, känslor eller vardagligt språk samt den perfekta grammatiken och den heltäckande ansvarsfulla framställningen pekar mot AI-genererad text. En männi",True
1269,informal,gpt-5.6,human_like,False,Härsken krydda är oftast mer äcklig än farlig. Har du bara fått i dig lite kan du möjligen bli illamående eller få ont i...,AI,82,"Texten har en strukturerad, informativ ton som är typisk för AI. Den listar systematiskt symptom och åtgärder (1177, Giftinformation, 112) på ett balanserat och heltäckande sätt. Språket är korrekt utan stavfel eller personliga uttryck. Frånvaron av genuina personliga referenser, den pedagogiska uppräkningen av eskalerande symptom och den ansvarsfulla avslutningen känns generisk. En människa skull",True
