Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:2 | ADP:2 | ADV:3 | AUX:1 | CCONJ:2 | DET:3 | NOUN:9 | NUM:1 | PART:2 | PRON:4 | PUNCT:3 | SCONJ:3 | VERB:3,ADJ:10 | ADP:11 | ADV:23 | AUX:12 | CCONJ:5 | DET:6 | NOUN:18 | PART:6 | PRON:19 | PROPN:3 | PUNCT:16 | SCONJ:3 | SPACE:1 | VERB:22
ADJ:2 | ADV:4 | NOUN:1 | PART:1 | PUNCT:2 | VERB:1,ADJ:7 | ADP:7 | ADV:14 | AUX:9 | CCONJ:4 | DET:4 | INTJ:1 | NOUN:20 | NUM:1 | PART:3 | PRON:15 | PROPN:1 | PUNCT:15 | SCONJ:1 | VERB:11
ADJ:3 | ADP:3 | ADV:10 | AUX:7 | DET:4 | NOUN:5 | PRON:4 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:3,ADJ:12 | ADP:8 | ADV:9 | AUX:7 | CCONJ:5 | DET:3 | NOUN:16 | NUM:1 | PART:2 | PRON:12 | PROPN:2 | PUNCT:10 | SCONJ:3 | VERB:14
ADJ:3 | ADP:2 | ADV:7 | AUX:3 | CCONJ:2 | DET:2 | NOUN:8 | PART:4 | PRON:5 | PUNCT:3 | VERB:4,ADJ:8 | ADP:11 | ADV:17 | AUX:10 | CCONJ:6 | DET:4 | NOUN:20 | PART:5 | PRON:14 | PROPN:2 | PUNCT:13 | SCONJ:2 | SPACE:1 | VERB:19
ADJ:7 | ADP:9 | ADV:11 | AUX:9 | CCONJ:4 | DET:7 | NOUN:13 | NUM:3 | PART:4 | PRON:6 | PUNCT:3 | SCONJ:3 | SPACE:1 | VERB:12,ADJ:10 | ADP:10 | ADV:12 | AUX:10 | CCONJ:7 | DET:5 | INTJ:2 | NOUN:21 | PART:5 | PRON:10 | PROPN:4 | PUNCT:14 | SCONJ:2 | SPACE:1 | VERB:14
ADJ:6 | ADP:6 | ADV:16 | AUX:11 | DET:4 | NOUN:8 | NUM:3 | PART:4 | PRON:13 | PUNCT:5 | SCONJ:4 | SPACE:2 | VERB:11,ADJ:12 | ADP:7 | ADV:20 | AUX:10 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:14 | PART:4 | PRON:8 | PROPN:3 | PUNCT:12 | SCONJ:4 | SPACE:1 | VERB:10
ADJ:6 | ADP:20 | ADV:17 | AUX:6 | CCONJ:2 | DET:7 | NOUN:37 | NUM:32 | PART:2 | PRON:21 | PROPN:1 | PUNCT:10 | SCONJ:6 | SPACE:7 | VERB:23,ADJ:13 | ADP:8 | ADV:14 | AUX:12 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:16 | NUM:1 | PART:2 | PRON:11 | PROPN:2 | PUNCT:16 | SCONJ:3 | VERB:10
ADJ:6 | ADP:16 | ADV:13 | AUX:12 | CCONJ:3 | DET:5 | NOUN:28 | NUM:6 | PART:3 | PRON:21 | PUNCT:17 | SCONJ:5 | VERB:22,ADJ:7 | ADP:10 | ADV:18 | AUX:12 | CCONJ:4 | DET:2 | INTJ:1 | NOUN:19 | NUM:1 | PART:1 | PRON:16 | PROPN:3 | PUNCT:15 | SCONJ:4 | SPACE:1 | VERB:13
ADJ:8 | ADP:5 | ADV:9 | AUX:5 | CCONJ:3 | DET:5 | NOUN:10 | PART:3 | PRON:9 | PROPN:1 | PUNCT:5 | SCONJ:3 | SPACE:1 | VERB:10,ADJ:8 | ADP:7 | ADV:19 | AUX:14 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:15 | PART:2 | PRON:17 | PROPN:4 | PUNCT:15 | SCONJ:5 | VERB:13
ADJ:5 | ADP:5 | ADV:12 | AUX:3 | CCONJ:3 | DET:1 | NOUN:9 | NUM:4 | PART:5 | PRON:6 | PUNCT:7 | SCONJ:1 | SPACE:3 | VERB:12,ADJ:8 | ADP:17 | ADV:21 | AUX:7 | CCONJ:5 | DET:5 | NOUN:25 | NUM:1 | PART:2 | PRON:15 | PROPN:2 | PUNCT:19 | SCONJ:1 | SPACE:2 | VERB:16
ADJ:5 | ADP:5 | ADV:12 | AUX:3 | CCONJ:3 | DET:1 | NOUN:9 | NUM:4 | PART:5 | PRON:6 | PUNCT:7 | SCONJ:1 | SPACE:3 | VERB:12,ADJ:11 | ADP:12 | ADV:19 | AUX:7 | CCONJ:9 | DET:4 | NOUN:22 | NUM:1 | PART:3 | PRON:18 | PROPN:3 | PUNCT:13 | SCONJ:4 | VERB:17
ADJ:6 | ADP:9 | ADV:5 | AUX:7 | CCONJ:2 | DET:8 | INTJ:1 | NOUN:14 | PART:4 | PRON:10 | PUNCT:4 | SCONJ:4 | SPACE:1 | VERB:12,ADJ:8 | ADP:6 | ADV:18 | AUX:9 | CCONJ:4 | DET:6 | NOUN:15 | NUM:2 | PART:3 | PRON:12 | PROPN:5 | PUNCT:17 | SCONJ:7 | SPACE:1 | VERB:15
CCONJ:1 | NOUN:4 | PUNCT:2 | SPACE:1,ADJ:4 | ADP:7 | ADV:21 | AUX:6 | CCONJ:6 | DET:2 | NOUN:11 | PART:3 | PRON:16 | PROPN:2 | PUNCT:12 | SCONJ:3 | VERB:16
ADJ:2 | ADP:6 | ADV:2 | AUX:5 | CCONJ:1 | DET:3 | NOUN:12 | PART:2 | PRON:16 | PROPN:1 | PUNCT:5 | SCONJ:2 | SPACE:1 | VERB:10,ADJ:4 | ADP:4 | ADV:10 | AUX:4 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:8 | PART:1 | PRON:14 | PUNCT:11 | SCONJ:3 | VERB:14
ADJ:10 | ADP:12 | ADV:14 | AUX:10 | CCONJ:4 | DET:7 | NOUN:13 | PART:3 | PRON:14 | PUNCT:8 | SCONJ:2 | SPACE:4 | VERB:13,ADJ:3 | ADP:3 | ADV:17 | AUX:3 | CCONJ:4 | DET:3 | NOUN:6 | PART:2 | PRON:15 | PUNCT:13 | SCONJ:3 | VERB:15
ADJ:1 | ADP:2 | ADV:8 | AUX:2 | CCONJ:3 | NOUN:8 | PART:4 | PRON:9 | PROPN:1 | PUNCT:4 | SYM:1 | VERB:10,ADJ:1 | ADP:5 | ADV:16 | AUX:6 | CCONJ:4 | DET:4 | NOUN:11 | PART:3 | PRON:11 | PUNCT:10 | SCONJ:1 | VERB:17
ADJ:9 | ADP:5 | ADV:7 | AUX:4 | CCONJ:4 | DET:2 | NOUN:11 | NUM:1 | PART:3 | PRON:2 | PUNCT:7 | SCONJ:1 | SPACE:1 | SYM:2 | VERB:11,ADJ:4 | ADP:4 | ADV:14 | AUX:4 | CCONJ:2 | DET:3 | NOUN:8 | PART:2 | PRON:13 | PUNCT:9 | SCONJ:1 | VERB:14
ADP:2 | ADV:2 | DET:1 | NOUN:3 | PRON:1 | PUNCT:2 | VERB:2,ADJ:14 | ADP:7 | ADV:16 | AUX:10 | CCONJ:6 | DET:5 | NOUN:13 | PART:4 | PRON:21 | PROPN:2 | PUNCT:16 | SCONJ:6 | VERB:18
ADJ:14 | ADP:9 | ADV:23 | AUX:9 | CCONJ:8 | DET:8 | NOUN:30 | NUM:9 | PART:6 | PRON:22 | PROPN:3 | PUNCT:16 | SCONJ:5 | SPACE:8 | VERB:17,ADJ:6 | ADP:9 | ADV:22 | AUX:6 | CCONJ:3 | DET:5 | NOUN:15 | PART:3 | PRON:19 | PROPN:1 | PUNCT:14 | SCONJ:6 | SPACE:1 | VERB:23
ADJ:3 | ADP:1 | ADV:15 | AUX:3 | CCONJ:2 | NOUN:9 | NUM:2 | PRON:6 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:6,ADJ:7 | ADP:8 | ADV:15 | AUX:5 | CCONJ:6 | DET:2 | NOUN:12 | NUM:1 | PART:1 | PRON:16 | PROPN:1 | PUNCT:12 | SCONJ:5 | VERB:19
ADJ:5 | ADP:9 | ADV:15 | AUX:7 | CCONJ:2 | DET:1 | NOUN:7 | PART:2 | PRON:14 | PROPN:3 | PUNCT:9 | SCONJ:5 | SPACE:4 | VERB:11,ADJ:15 | ADP:12 | ADV:23 | AUX:13 | CCONJ:4 | DET:6 | NOUN:18 | NUM:1 | PART:4 | PRON:25 | PROPN:2 | PUNCT:20 | SCONJ:8 | SPACE:2 | VERB:20
ADJ:10 | ADP:9 | ADV:21 | AUX:9 | CCONJ:8 | DET:10 | NOUN:24 | NUM:1 | PART:2 | PRON:19 | PROPN:2 | PUNCT:11 | SCONJ:4 | SPACE:2 | VERB:16,ADJ:8 | ADP:7 | ADV:12 | AUX:8 | CCONJ:2 | DET:2 | NOUN:12 | PART:2 | PRON:18 | PROPN:2 | PUNCT:14 | SCONJ:5 | VERB:14
ADJ:4 | ADP:2 | ADV:2 | AUX:4 | CCONJ:2 | DET:1 | NOUN:4 | PART:1 | PRON:5 | PUNCT:3 | SCONJ:1 | SYM:1 | VERB:3,ADJ:10 | ADP:10 | ADV:16 | AUX:13 | CCONJ:3 | DET:2 | NOUN:12 | PART:3 | PRON:24 | PROPN:1 | PUNCT:13 | SCONJ:6 | VERB:18
ADJ:15 | ADP:24 | ADV:18 | AUX:8 | CCONJ:9 | DET:14 | NOUN:40 | NUM:3 | PART:2 | PRON:20 | PROPN:1 | PUNCT:22 | SCONJ:2 | SPACE:3 | VERB:24,ADJ:7 | ADP:8 | ADV:16 | AUX:4 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:8 | NUM:1 | PART:4 | PRON:16 | PUNCT:13 | SCONJ:3 | VERB:20
ADJ:9 | ADP:7 | ADV:16 | AUX:4 | CCONJ:3 | DET:5 | INTJ:1 | NOUN:8 | PART:1 | PRON:9 | PROPN:1 | PUNCT:4 | SCONJ:1 | SPACE:2 | VERB:10,ADJ:7 | ADP:9 | ADV:17 | AUX:10 | CCONJ:6 | DET:5 | INTJ:1 | NOUN:11 | NUM:2 | PRON:16 | PUNCT:10 | SCONJ:3 | VERB:15
ADJ:2 | ADV:2 | AUX:1 | DET:1 | NOUN:1 | PUNCT:1 | SPACE:1 | VERB:2,ADJ:8 | ADP:4 | ADV:8 | AUX:4 | CCONJ:3 | DET:4 | NOUN:10 | NUM:1 | PART:2 | PRON:10 | PROPN:1 | PUNCT:13 | SCONJ:2 | VERB:11
ADJ:1 | ADP:1 | DET:2 | NOUN:3 | PRON:2 | PROPN:2 | PUNCT:2 | SCONJ:1 | SPACE:3 | VERB:2,ADJ:5 | ADP:5 | ADV:10 | AUX:9 | CCONJ:4 | DET:2 | NOUN:12 | NUM:2 | PART:4 | PRON:9 | PUNCT:11 | SCONJ:2 | VERB:10
ADJ:6 | ADP:4 | ADV:12 | AUX:4 | CCONJ:3 | DET:3 | NOUN:9 | PART:2 | PRON:9 | PUNCT:3 | SCONJ:4 | VERB:7,ADJ:12 | ADP:9 | ADV:26 | AUX:9 | CCONJ:8 | DET:5 | NOUN:14 | NUM:1 | PART:6 | PRON:24 | PUNCT:23 | SCONJ:4 | VERB:22
ADJ:5 | ADP:7 | ADV:22 | AUX:4 | CCONJ:8 | DET:3 | NOUN:13 | NUM:1 | PART:3 | PRON:10 | PUNCT:12 | SPACE:4 | VERB:17,ADJ:15 | ADP:10 | ADV:14 | AUX:9 | CCONJ:10 | DET:8 | NOUN:17 | PART:5 | PRON:23 | PUNCT:14 | SCONJ:10 | VERB:24
ADJ:2 | ADP:2 | ADV:4 | AUX:1 | CCONJ:1 | DET:4 | NOUN:8 | NUM:1 | PART:1 | PRON:2 | PUNCT:4 | SCONJ:1 | VERB:2,ADJ:6 | ADP:10 | ADV:19 | AUX:5 | CCONJ:7 | DET:3 | INTJ:1 | NOUN:14 | PART:1 | PRON:19 | PUNCT:17 | SCONJ:7 | VERB:21
ADJ:4 | ADP:4 | ADV:11 | AUX:3 | CCONJ:1 | DET:1 | NOUN:6 | PART:1 | PRON:5 | PUNCT:5 | SCONJ:1 | VERB:6,ADJ:11 | ADP:11 | ADV:11 | AUX:11 | CCONJ:3 | DET:4 | NOUN:10 | PART:4 | PRON:20 | PUNCT:16 | SCONJ:6 | VERB:16
ADJ:8 | ADP:15 | ADV:13 | AUX:6 | CCONJ:4 | DET:6 | NOUN:24 | NUM:2 | PART:7 | PRON:8 | PUNCT:11 | SCONJ:5 | SPACE:2 | VERB:9,ADJ:11 | ADP:10 | ADV:26 | AUX:11 | CCONJ:10 | DET:5 | INTJ:1 | NOUN:16 | NUM:2 | PART:8 | PRON:32 | PUNCT:20 | SCONJ:10 | SPACE:1 | VERB:26
ADJ:37 | ADP:42 | ADV:57 | AUX:31 | CCONJ:31 | DET:12 | NOUN:64 | NUM:5 | PART:12 | PRON:70 | PROPN:3 | PUNCT:61 | SCONJ:17 | SPACE:7 | SYM:1 | VERB:68,ADJ:16 | ADP:18 | ADV:18 | AUX:9 | CCONJ:6 | DET:7 | NOUN:21 | PART:5 | PRON:22 | PUNCT:13 | SCONJ:2 | VERB:17
ADJ:6 | ADP:11 | ADV:11 | AUX:7 | CCONJ:1 | DET:2 | NOUN:9 | NUM:1 | PART:3 | PRON:10 | PUNCT:5 | SCONJ:3 | VERB:6,ADJ:13 | ADP:14 | ADV:24 | AUX:11 | CCONJ:3 | DET:4 | NOUN:11 | PART:5 | PRON:27 | PUNCT:17 | SCONJ:5 | VERB:20
ADP:1 | ADV:5 | AUX:2 | CCONJ:1 | NOUN:3 | PRON:3 | PUNCT:3 | VERB:2,ADJ:11 | ADP:12 | ADV:21 | AUX:9 | CCONJ:8 | DET:3 | NOUN:13 | PART:6 | PRON:25 | PUNCT:19 | SCONJ:7 | VERB:22
ADJ:2 | ADP:1 | ADV:8 | AUX:2 | INTJ:1 | NOUN:4 | NUM:1 | PART:3 | PRON:4 | PUNCT:3 | VERB:4,ADJ:14 | ADP:13 | ADV:22 | AUX:12 | CCONJ:7 | DET:9 | NOUN:24 | PART:3 | PRON:24 | PUNCT:20 | SCONJ:10 | VERB:26
ADJ:1 | ADP:2 | CCONJ:1 | DET:2 | NOUN:4 | PART:1 | PRON:2 | PUNCT:1 | VERB:2,ADJ:13 | ADP:9 | ADV:15 | AUX:11 | CCONJ:9 | DET:7 | INTJ:1 | NOUN:19 | NUM:1 | PART:5 | PRON:30 | PUNCT:20 | SCONJ:7 | VERB:29
ADJ:5 | ADP:5 | ADV:6 | AUX:1 | CCONJ:4 | DET:5 | NOUN:10 | NUM:1 | PART:1 | PRON:6 | PUNCT:6 | SCONJ:1 | VERB:13,ADJ:14 | ADP:12 | ADV:15 | AUX:9 | CCONJ:5 | DET:6 | NOUN:21 | PART:5 | PRON:23 | PUNCT:15 | SCONJ:10 | VERB:21
ADJ:7 | ADP:11 | ADV:14 | AUX:4 | CCONJ:4 | DET:5 | NOUN:12 | NUM:1 | PART:1 | PRON:18 | PUNCT:7 | SCONJ:1 | SPACE:3 | VERB:15,ADJ:10 | ADP:8 | ADV:14 | AUX:13 | CCONJ:6 | DET:5 | NOUN:13 | PART:4 | PRON:24 | PUNCT:18 | SCONJ:8 | VERB:19
ADJ:4 | ADP:3 | ADV:4 | AUX:3 | CCONJ:1 | DET:4 | NOUN:5 | PART:1 | PRON:3 | PUNCT:2 | SCONJ:2 | VERB:6,ADJ:10 | ADP:12 | ADV:15 | AUX:13 | CCONJ:9 | DET:8 | NOUN:11 | PART:5 | PRON:33 | PUNCT:14 | SCONJ:5 | VERB:21
ADP:1 | ADV:1 | AUX:3 | DET:1 | NOUN:4 | NUM:2 | PART:1 | PRON:1 | PROPN:2 | PUNCT:2 | SPACE:2 | SYM:2 | VERB:2,ADJ:12 | ADP:11 | ADV:20 | AUX:11 | CCONJ:4 | DET:8 | NOUN:25 | PART:7 | PRON:23 | PUNCT:17 | SCONJ:12 | VERB:22
ADJ:1 | ADP:5 | ADV:4 | AUX:2 | DET:1 | INTJ:1 | NOUN:3 | PART:1 | PRON:6 | PROPN:1 | PUNCT:7 | SCONJ:2 | SPACE:1 | VERB:5,ADJ:14 | ADP:9 | ADV:17 | AUX:11 | CCONJ:4 | DET:5 | NOUN:15 | PART:3 | PRON:27 | PUNCT:15 | SCONJ:6 | VERB:18
ADJ:1 | ADP:2 | ADV:2 | AUX:2 | CCONJ:1 | NOUN:3 | NUM:2 | PRON:4 | PUNCT:2 | SCONJ:2 | SYM:1 | VERB:4,ADJ:9 | ADP:13 | ADV:21 | AUX:7 | CCONJ:4 | DET:6 | NOUN:23 | PART:4 | PRON:25 | PUNCT:21 | SCONJ:4 | VERB:21
ADJ:12 | ADP:12 | ADV:12 | AUX:7 | CCONJ:3 | DET:4 | NOUN:14 | NUM:3 | PART:4 | PRON:11 | PUNCT:12 | SCONJ:2 | VERB:13,ADJ:7 | ADP:10 | ADV:14 | AUX:12 | CCONJ:4 | DET:7 | INTJ:1 | NOUN:19 | NUM:1 | PART:6 | PRON:26 | PUNCT:16 | SCONJ:10 | VERB:22
ADJ:3 | ADP:9 | ADV:14 | AUX:2 | CCONJ:3 | DET:3 | NOUN:9 | PART:3 | PRON:13 | PROPN:1 | PUNCT:13 | SCONJ:4 | SPACE:4 | VERB:20,ADJ:10 | ADP:13 | ADV:16 | AUX:14 | CCONJ:7 | DET:6 | NOUN:21 | NUM:1 | PART:5 | PRON:27 | PUNCT:19 | SCONJ:7 | VERB:19
ADJ:3 | ADP:5 | ADV:6 | AUX:5 | CCONJ:2 | DET:3 | NOUN:13 | NUM:2 | PART:3 | PRON:9 | PROPN:1 | PUNCT:8 | SCONJ:4 | SPACE:2 | VERB:12,ADJ:13 | ADP:13 | ADV:35 | AUX:15 | CCONJ:10 | DET:5 | NOUN:14 | NUM:1 | PART:3 | PRON:41 | PUNCT:23 | SCONJ:9 | SPACE:1 | VERB:28
ADJ:13 | ADP:15 | ADV:6 | AUX:6 | CCONJ:5 | DET:5 | NOUN:19 | NUM:2 | PART:3 | PRON:21 | PROPN:2 | PUNCT:11 | SCONJ:1 | SPACE:2 | VERB:17,ADJ:10 | ADP:11 | ADV:15 | AUX:10 | CCONJ:5 | DET:1 | INTJ:1 | NOUN:15 | PART:6 | PRON:30 | PUNCT:17 | SCONJ:6 | VERB:21
ADJ:4 | ADP:3 | ADV:3 | AUX:1 | CCONJ:4 | DET:3 | NOUN:6 | NUM:1 | PART:2 | PRON:6 | PUNCT:5 | SCONJ:2 | SPACE:1 | VERB:6,ADJ:11 | ADP:12 | ADV:20 | AUX:11 | CCONJ:8 | DET:5 | INTJ:1 | NOUN:26 | PART:7 | PRON:31 | PUNCT:22 | SCONJ:6 | SPACE:1 | VERB:25
ADJ:13 | ADP:15 | ADV:6 | AUX:6 | CCONJ:5 | DET:5 | NOUN:19 | NUM:2 | PART:3 | PRON:21 | PROPN:2 | PUNCT:11 | SCONJ:1 | SPACE:2 | VERB:17,ADJ:11 | ADP:9 | ADV:22 | AUX:14 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:18 | PART:7 | PRON:25 | PUNCT:16 | SCONJ:6 | VERB:16
ADJ:3 | ADP:8 | ADV:18 | AUX:7 | CCONJ:5 | DET:4 | NOUN:12 | NUM:1 | PART:2 | PRON:20 | PUNCT:11 | SCONJ:5 | SPACE:4 | VERB:13,ADJ:14 | ADP:10 | ADV:22 | AUX:6 | CCONJ:6 | DET:8 | NOUN:14 | NUM:1 | PART:1 | PRON:23 | PUNCT:15 | SCONJ:4 | VERB:20
ADJ:6 | ADP:11 | ADV:13 | AUX:2 | CCONJ:5 | DET:3 | NOUN:14 | PART:4 | PRON:19 | PUNCT:11 | SCONJ:8 | SPACE:1 | VERB:18,ADJ:16 | ADP:19 | ADV:26 | AUX:18 | CCONJ:9 | DET:3 | INTJ:1 | NOUN:23 | NUM:2 | PART:3 | PRON:37 | PUNCT:20 | SCONJ:10 | SPACE:1 | VERB:20
ADJ:10 | ADP:6 | ADV:11 | AUX:5 | CCONJ:5 | DET:7 | NOUN:15 | NUM:4 | PART:5 | PRON:12 | PUNCT:6 | SCONJ:1 | SPACE:6 | VERB:15,ADJ:5 | ADP:9 | ADV:13 | AUX:8 | CCONJ:5 | DET:3 | NOUN:10 | PART:5 | PRON:25 | PUNCT:17 | SCONJ:7 | VERB:25
ADJ:5 | ADP:5 | ADV:10 | AUX:2 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:11 | PART:2 | PRON:10 | PUNCT:2 | VERB:8,ADJ:15 | ADP:14 | ADV:16 | AUX:8 | CCONJ:8 | DET:2 | INTJ:1 | NOUN:20 | PART:3 | PRON:24 | PUNCT:14 | SCONJ:9 | VERB:20
ADJ:4 | ADP:3 | ADV:4 | AUX:1 | CCONJ:1 | DET:1 | NOUN:4 | PRON:3 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:4,ADJ:9 | ADP:10 | ADV:20 | AUX:9 | CCONJ:6 | DET:3 | NOUN:15 | PART:3 | PRON:27 | PUNCT:12 | SCONJ:3 | VERB:19
ADJ:1 | ADP:5 | ADV:7 | AUX:1 | CCONJ:2 | DET:4 | NOUN:12 | NUM:2 | PART:2 | PRON:5 | PUNCT:8 | SCONJ:1 | SPACE:1 | VERB:6,ADJ:8 | ADP:10 | ADV:20 | AUX:13 | CCONJ:7 | DET:3 | INTJ:1 | NOUN:14 | PART:2 | PRON:27 | PUNCT:21 | SCONJ:10 | VERB:22
ADJ:3 | ADP:4 | ADV:8 | AUX:2 | CCONJ:3 | DET:1 | NOUN:4 | NUM:1 | PART:1 | PRON:11 | PUNCT:2 | SCONJ:4 | SPACE:1 | VERB:12,ADJ:15 | ADP:15 | ADV:23 | AUX:13 | CCONJ:11 | DET:2 | INTJ:1 | NOUN:23 | PART:6 | PRON:43 | PUNCT:19 | SCONJ:7 | SPACE:1 | VERB:29
ADJ:9 | ADP:10 | ADV:15 | AUX:8 | CCONJ:5 | DET:6 | INTJ:1 | NOUN:12 | PART:4 | PRON:19 | PROPN:1 | PUNCT:7 | SCONJ:4 | SPACE:1 | VERB:18,ADJ:12 | ADP:11 | ADV:13 | AUX:8 | CCONJ:5 | DET:4 | INTJ:1 | NOUN:13 | PART:6 | PRON:24 | PUNCT:14 | SCONJ:5 | VERB:22
ADV:4 | AUX:1 | NOUN:2 | PRON:2 | PUNCT:2 | SPACE:1 | VERB:2,ADJ:5 | ADP:6 | ADV:16 | AUX:7 | CCONJ:8 | DET:2 | NOUN:14 | PART:3 | PRON:9 | PROPN:2 | PUNCT:11 | SCONJ:5 | VERB:10
ADJ:3 | ADP:4 | ADV:2 | AUX:5 | DET:2 | NOUN:6 | PART:2 | PRON:10 | PROPN:4 | PUNCT:6 | SCONJ:1 | VERB:4,ADJ:9 | ADP:6 | ADV:18 | AUX:6 | CCONJ:4 | DET:6 | INTJ:1 | NOUN:18 | PART:1 | PRON:10 | PROPN:1 | PUNCT:20 | SCONJ:4 | VERB:11
ADJ:4 | ADP:5 | ADV:4 | AUX:4 | CCONJ:1 | DET:2 | NOUN:6 | PART:2 | PRON:9 | PUNCT:6 | SCONJ:2 | SPACE:1 | VERB:7,ADJ:11 | ADP:6 | ADV:21 | AUX:9 | CCONJ:6 | DET:3 | NOUN:15 | PART:4 | PRON:15 | PROPN:1 | PUNCT:12 | SCONJ:4 | VERB:9
INTJ:1 | PUNCT:1,ADJ:6 | ADP:7 | ADV:25 | AUX:10 | CCONJ:8 | DET:5 | NOUN:18 | PART:4 | PRON:15 | PROPN:3 | PUNCT:17 | SCONJ:3 | VERB:11
ADV:2 | CCONJ:1 | PROPN:1 | PUNCT:2,ADJ:11 | ADP:12 | ADV:20 | AUX:9 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:15 | PART:5 | PRON:13 | PROPN:2 | PUNCT:17 | SCONJ:7 | VERB:12
ADJ:4 | ADP:7 | ADV:8 | AUX:5 | CCONJ:4 | DET:2 | NOUN:10 | PART:3 | PRON:15 | PROPN:2 | PUNCT:7 | SCONJ:1 | SPACE:1 | SYM:1 | VERB:7,ADJ:9 | ADP:5 | ADV:20 | AUX:8 | CCONJ:7 | DET:6 | INTJ:1 | NOUN:14 | PART:2 | PRON:11 | PROPN:1 | PUNCT:13 | SCONJ:7 | VERB:11
ADJ:47 | ADP:55 | ADV:35 | AUX:35 | CCONJ:16 | DET:21 | NOUN:106 | NUM:2 | PART:9 | PRON:47 | PROPN:4 | PUNCT:55 | SCONJ:20 | SPACE:10 | VERB:52,ADJ:9 | ADP:5 | ADV:23 | AUX:8 | CCONJ:5 | DET:5 | NOUN:17 | PART:4 | PRON:11 | PROPN:4 | PUNCT:11 | SCONJ:6 | VERB:13
ADJ:3 | ADP:6 | ADV:4 | AUX:3 | CCONJ:2 | DET:3 | NOUN:8 | NUM:2 | PART:1 | PRON:7 | PUNCT:5 | SCONJ:1 | SPACE:2 | SYM:1 | VERB:7,ADJ:8 | ADP:6 | ADV:9 | AUX:3 | CCONJ:1 | NOUN:6 | PART:3 | PRON:9 | PROPN:1 | PUNCT:8 | SCONJ:4 | VERB:9
ADV:2 | DET:1 | NOUN:2 | NUM:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:2,ADJ:3 | ADP:5 | ADV:15 | AUX:4 | DET:1 | NOUN:6 | PART:2 | PRON:12 | PROPN:1 | PUNCT:8 | SCONJ:3 | VERB:10
ADJ:2 | ADP:1 | ADV:5 | AUX:1 | CCONJ:1 | DET:1 | NOUN:1 | PRON:3 | PUNCT:1 | VERB:2,ADJ:5 | ADP:10 | ADV:8 | AUX:4 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:13 | PART:7 | PRON:7 | PROPN:1 | PUNCT:19 | SCONJ:1 | VERB:15
ADJ:1 | ADP:1 | ADV:1 | AUX:2 | DET:1 | NOUN:2 | PART:2 | PRON:6 | PUNCT:3 | SCONJ:1 | VERB:5,ADJ:11 | ADP:4 | ADV:12 | AUX:7 | CCONJ:3 | NOUN:9 | PART:8 | PRON:8 | PROPN:3 | PUNCT:16 | SCONJ:2 | VERB:13
ADJ:4 | ADP:1 | ADV:2 | AUX:2 | CCONJ:1 | DET:2 | NOUN:5 | PART:2 | PROPN:1 | PUNCT:4 | VERB:2,ADJ:6 | ADP:8 | ADV:15 | AUX:5 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:13 | PART:4 | PRON:10 | PROPN:2 | PUNCT:22 | SCONJ:4 | VERB:16
ADJ:3 | ADP:1 | ADV:5 | AUX:3 | CCONJ:1 | NOUN:4 | PART:1 | PRON:5 | PUNCT:3 | SCONJ:2 | VERB:3,ADJ:3 | ADP:4 | ADV:14 | AUX:5 | CCONJ:2 | DET:4 | INTJ:1 | NOUN:8 | PART:3 | PRON:9 | PROPN:1 | PUNCT:11 | SCONJ:1 | VERB:13
ADP:1 | ADV:1 | AUX:1 | NOUN:1 | PUNCT:2 | VERB:1,ADJ:7 | ADP:3 | ADV:7 | AUX:5 | CCONJ:2 | DET:4 | INTJ:1 | NOUN:9 | PART:3 | PRON:6 | PROPN:1 | PUNCT:10 | SCONJ:2 | VERB:9
ADJ:2 | ADV:4 | CCONJ:2 | PRON:2 | PUNCT:1 | SPACE:1 | VERB:2,ADJ:8 | ADP:8 | ADV:16 | AUX:8 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:13 | PART:4 | PRON:7 | PROPN:1 | PUNCT:16 | SCONJ:3 | VERB:13
ADJ:3 | ADP:4 | ADV:2 | AUX:1 | CCONJ:1 | DET:2 | NOUN:6 | PRON:6 | PUNCT:4 | SCONJ:1 | VERB:5,ADJ:5 | ADP:8 | ADV:12 | AUX:5 | CCONJ:3 | NOUN:9 | PART:6 | PRON:6 | PROPN:2 | PUNCT:14 | SCONJ:1 | VERB:10
NOUN:1,ADJ:4 | ADP:6 | ADV:13 | AUX:5 | CCONJ:3 | INTJ:1 | NOUN:8 | PART:4 | PRON:6 | PROPN:1 | PUNCT:10 | SCONJ:1 | VERB:9
