column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
generated_comment,597,POSITIVE,0.577127,0.007303,0.41557,0.569824,0.58443,1
generated_comment,598,NEUTRAL,0.311891,0.010561,0.677547,0.30133,0.322453,0
generated_comment,599,NEUTRAL,0.389073,0.012075,0.598852,0.376999,0.401148,0
generated_comment,600,POSITIVE,0.525724,0.019708,0.454568,0.506017,0.545432,1
generated_comment,601,NEUTRAL,0.277952,0.053972,0.668076,0.22398,0.331924,0
generated_comment,602,NEUTRAL,0.435219,0.03545,0.529331,0.399769,0.470669,0
generated_comment,603,NEUTRAL,0.26339,0.028614,0.707996,0.234775,0.292004,0
generated_comment,604,POSITIVE,0.778462,0.007389,0.214149,0.771073,0.785851,1
generated_comment,605,NEUTRAL,0.043909,0.476139,0.479953,-0.43223,0.520047,0
generated_comment,606,NEUTRAL,0.058141,0.344635,0.597224,-0.286494,0.402776,0
generated_comment,607,NEGATIVE,0.03936,0.787424,0.173216,-0.748063,0.826784,1
generated_comment,608,NEUTRAL,0.058602,0.409235,0.532163,-0.350633,0.467837,0
generated_comment,609,NEGATIVE,0.014807,0.841177,0.144016,-0.82637,0.855984,1
generated_comment,610,NEUTRAL,0.127625,0.019156,0.853219,0.108469,0.146781,0
generated_comment,611,NEUTRAL,0.129635,0.031415,0.83895,0.09822,0.16105,0
generated_comment,612,NEUTRAL,0.190407,0.016776,0.792817,0.173632,0.207183,0
generated_comment,613,NEUTRAL,0.199826,0.027709,0.772464,0.172117,0.227536,0
generated_comment,614,NEUTRAL,0.136263,0.022917,0.840819,0.113346,0.159181,0
generated_comment,615,NEUTRAL,0.259792,0.021606,0.718601,0.238186,0.281399,0
generated_comment,616,POSITIVE,0.616811,0.012912,0.370277,0.603899,0.629723,1
generated_comment,617,NEUTRAL,0.467774,0.01771,0.514516,0.450063,0.485484,0
generated_comment,618,NEUTRAL,0.177058,0.020686,0.802256,0.156372,0.197744,0
generated_comment,619,POSITIVE,0.523549,0.014769,0.461682,0.50878,0.538318,1
generated_comment,620,NEUTRAL,0.318028,0.021494,0.660478,0.296534,0.339522,0
generated_comment,621,NEUTRAL,0.473579,0.015179,0.511242,0.4584,0.488758,0
generated_comment,622,POSITIVE,0.517633,0.011057,0.47131,0.506576,0.52869,1
generated_comment,623,NEUTRAL,0.300094,0.022211,0.677694,0.277883,0.322306,0
generated_comment,624,NEUTRAL,0.395029,0.015938,0.589033,0.379091,0.410967,0
generated_comment,625,NEUTRAL,0.283719,0.020964,0.695316,0.262755,0.304684,0
generated_comment,626,NEUTRAL,0.393938,0.012147,0.593915,0.381792,0.406085,0
generated_comment,627,NEUTRAL,0.428919,0.011269,0.559812,0.41765,0.440188,0
generated_comment,628,NEUTRAL,0.272503,0.017775,0.709722,0.254728,0.290278,0
generated_comment,629,NEUTRAL,0.177097,0.024268,0.798634,0.152829,0.201366,0
generated_comment,630,NEUTRAL,0.360065,0.081227,0.558708,0.278838,0.441292,0
generated_comment,631,NEUTRAL,0.162142,0.066022,0.771836,0.09612,0.228164,0
generated_comment,632,NEUTRAL,0.344127,0.058725,0.597149,0.285402,0.402851,0
generated_comment,633,NEUTRAL,0.24829,0.344824,0.406886,-0.096534,0.593114,0
generated_comment,634,POSITIVE,0.508496,0.023331,0.468173,0.485164,0.531827,1
generated_comment,635,NEUTRAL,0.361929,0.046252,0.591819,0.315676,0.408181,0
generated_comment,636,POSITIVE,0.451418,0.1251,0.423483,0.326318,0.576517,1
generated_comment,637,POSITIVE,0.648152,0.109228,0.24262,0.538924,0.75738,1
generated_comment,638,NEUTRAL,0.221953,0.182422,0.595625,0.039531,0.404375,0
generated_comment,639,NEUTRAL,0.262346,0.107424,0.63023,0.154921,0.36977,0
generated_comment,640,NEUTRAL,0.262826,0.077448,0.659726,0.185378,0.340274,0
generated_comment,641,NEUTRAL,0.03728,0.052119,0.910601,-0.014839,0.089399,0
generated_comment,642,NEUTRAL,0.118907,0.041162,0.839931,0.077746,0.160069,0
generated_comment,643,POSITIVE,0.993041,0.000607,0.006352,0.992435,0.993648,1
generated_comment,644,POSITIVE,0.989956,0.000958,0.009086,0.988998,0.990914,1
generated_comment,645,NEUTRAL,0.168633,0.025693,0.805673,0.14294,0.194327,0
generated_comment,646,NEUTRAL,0.342144,0.025759,0.632096,0.316385,0.367904,0
generated_comment,647,NEUTRAL,0.18627,0.027105,0.786624,0.159165,0.213376,0
generated_comment,648,NEUTRAL,0.477538,0.017485,0.504977,0.460053,0.495023,0
generated_comment,649,NEUTRAL,0.13246,0.021935,0.845604,0.110525,0.154396,0
generated_comment,650,NEUTRAL,0.125451,0.032003,0.842546,0.093448,0.157454,0
generated_comment,651,NEUTRAL,0.435602,0.023061,0.541337,0.412541,0.458663,0
generated_comment,652,NEUTRAL,0.256067,0.021831,0.722102,0.234237,0.277898,0
generated_comment,653,NEUTRAL,0.33801,0.029545,0.632445,0.308465,0.367555,0
generated_comment,654,NEUTRAL,0.132975,0.025365,0.84166,0.107611,0.15834,0
generated_comment,655,NEUTRAL,0.312512,0.032729,0.654758,0.279783,0.345242,0
generated_comment,656,NEUTRAL,0.183014,0.033715,0.783271,0.149299,0.216729,0
generated_comment,657,NEUTRAL,0.304036,0.031878,0.664086,0.272159,0.335914,0
generated_comment,658,NEUTRAL,0.276141,0.037327,0.686531,0.238814,0.313469,0
generated_comment,659,NEUTRAL,0.30705,0.043114,0.649836,0.263936,0.350164,0
generated_comment,660,NEUTRAL,0.12053,0.070509,0.808961,0.05002,0.191039,0
generated_comment,661,NEUTRAL,0.187654,0.018056,0.79429,0.169598,0.20571,0
generated_comment,662,NEUTRAL,0.430139,0.024346,0.545516,0.405793,0.454484,0
generated_comment,663,NEUTRAL,0.132117,0.034917,0.832965,0.0972,0.167035,0
generated_comment,664,NEUTRAL,0.170123,0.016544,0.813333,0.153579,0.186667,0
generated_comment,665,NEUTRAL,0.447049,0.024412,0.528539,0.422636,0.471461,0
generated_comment,666,NEUTRAL,0.122947,0.02689,0.850163,0.096058,0.149837,0
generated_comment,667,NEUTRAL,0.194991,0.019341,0.785668,0.175649,0.214332,0
generated_comment,668,NEUTRAL,0.109627,0.023057,0.867316,0.086569,0.132684,0
generated_comment,669,NEUTRAL,0.159814,0.048759,0.791426,0.111055,0.208574,0
generated_comment,670,NEUTRAL,0.215211,0.059017,0.725772,0.156195,0.274228,0
generated_comment,671,NEUTRAL,0.439546,0.018893,0.541561,0.420653,0.458439,0
generated_comment,672,NEUTRAL,0.199571,0.041172,0.759257,0.1584,0.240743,0
generated_comment,673,NEUTRAL,0.164808,0.037899,0.797293,0.126909,0.202707,0
generated_comment,674,NEUTRAL,0.35841,0.029835,0.611756,0.328575,0.388244,0
generated_comment,675,NEUTRAL,0.030403,0.025436,0.944161,0.004966,0.055839,0
generated_comment,676,NEUTRAL,0.097402,0.020655,0.881943,0.076748,0.118057,0
generated_comment,677,NEUTRAL,0.05171,0.035174,0.913116,0.016536,0.086884,0
generated_comment,678,NEUTRAL,0.138976,0.091219,0.769805,0.047757,0.230195,0
generated_comment,679,NEUTRAL,0.034867,0.08691,0.878223,-0.052042,0.121777,0
generated_comment,680,NEUTRAL,0.049115,0.037365,0.91352,0.011751,0.08648,0
generated_comment,681,NEUTRAL,0.033414,0.149864,0.816722,-0.11645,0.183278,0
generated_comment,682,NEGATIVE,0.073912,0.884483,0.041605,-0.810571,0.958395,1
generated_comment,683,POSITIVE,0.423279,0.306339,0.270382,0.11694,0.729618,1
generated_comment,684,NEUTRAL,0.166492,0.071825,0.761684,0.094667,0.238316,0
generated_comment,685,NEUTRAL,0.414455,0.034504,0.551041,0.379952,0.448959,0
generated_comment,686,NEUTRAL,0.490047,0.014274,0.495679,0.475773,0.504321,0
generated_comment,687,NEUTRAL,0.395766,0.015968,0.588266,0.379798,0.411734,0
generated_comment,688,NEUTRAL,0.187786,0.013386,0.798828,0.1744,0.201172,0
generated_comment,689,POSITIVE,0.624571,0.025204,0.350225,0.599367,0.649775,1
generated_comment,690,NEUTRAL,0.04255,0.141527,0.815923,-0.098976,0.184077,0
generated_comment,691,NEUTRAL,0.357455,0.054999,0.587546,0.302456,0.412454,0
generated_comment,692,NEUTRAL,0.326477,0.018742,0.654781,0.307734,0.345219,0
generated_comment,693,NEUTRAL,0.160059,0.091475,0.748465,0.068584,0.251535,0
generated_comment,694,POSITIVE,0.495494,0.015988,0.488518,0.479506,0.511482,1
generated_comment,695,POSITIVE,0.721344,0.015047,0.263609,0.706296,0.736391,1
generated_comment,696,POSITIVE,0.603828,0.021737,0.374435,0.58209,0.625565,1
generated_comment,697,POSITIVE,0.629559,0.014339,0.356102,0.615219,0.643898,1
generated_comment,698,POSITIVE,0.58656,0.02383,0.389611,0.56273,0.610389,1
generated_comment,699,NEUTRAL,0.347521,0.024342,0.628137,0.32318,0.371863,0
generated_comment,700,POSITIVE,0.604027,0.016155,0.379818,0.587871,0.620182,1
generated_comment,701,POSITIVE,0.703368,0.016109,0.280523,0.687258,0.719477,1
generated_comment,702,NEUTRAL,0.464621,0.024507,0.510873,0.440114,0.489127,0
generated_comment,703,NEUTRAL,0.398579,0.027409,0.574012,0.371171,0.425988,0
generated_comment,704,POSITIVE,0.562533,0.016828,0.420639,0.545705,0.579361,1
generated_comment,705,NEUTRAL,0.104837,0.008495,0.886668,0.096342,0.113332,0
generated_comment,706,NEUTRAL,0.045822,0.011831,0.942347,0.03399,0.057653,0
generated_comment,707,NEUTRAL,0.046986,0.012373,0.940641,0.034613,0.059359,0
generated_comment,708,NEUTRAL,0.188829,0.015809,0.795362,0.173019,0.204638,0
generated_comment,709,NEUTRAL,0.033324,0.019935,0.946741,0.013389,0.053259,0
generated_comment,710,NEUTRAL,0.181892,0.009598,0.80851,0.172294,0.19149,0
generated_comment,711,NEUTRAL,0.132087,0.048703,0.81921,0.083384,0.18079,0
generated_comment,712,NEUTRAL,0.166461,0.032709,0.800831,0.133752,0.199169,0
generated_comment,713,NEUTRAL,0.1068,0.024517,0.868683,0.082282,0.131317,0
generated_comment,714,NEUTRAL,0.138995,0.020595,0.84041,0.1184,0.15959,0
generated_comment,715,NEUTRAL,0.125902,0.015188,0.858909,0.110714,0.141091,0
generated_comment,716,NEUTRAL,0.072551,0.023431,0.904018,0.049119,0.095982,0
generated_comment,717,NEUTRAL,0.2487,0.017284,0.734016,0.231415,0.265984,0
generated_comment,718,NEUTRAL,0.238415,0.019055,0.74253,0.21936,0.25747,0
generated_comment,719,NEUTRAL,0.150424,0.013957,0.835618,0.136467,0.164382,0
generated_comment,720,NEUTRAL,0.119986,0.015581,0.864433,0.104404,0.135567,0
generated_comment,721,NEUTRAL,0.18229,0.031869,0.785841,0.15042,0.214159,0
generated_comment,722,NEUTRAL,0.068564,0.065574,0.865862,0.002991,0.134138,0
generated_comment,723,NEUTRAL,0.070195,0.014616,0.915188,0.055579,0.084812,0
generated_comment,724,NEUTRAL,0.105438,0.012566,0.881996,0.092872,0.118004,0
generated_comment,725,NEUTRAL,0.03661,0.026198,0.937192,0.010412,0.062808,0
generated_comment,726,NEUTRAL,0.254609,0.023186,0.722204,0.231423,0.277796,0
generated_comment,727,NEUTRAL,0.335252,0.038277,0.626472,0.296975,0.373528,0
generated_comment,728,NEUTRAL,0.1092,0.019846,0.870955,0.089354,0.129045,0
generated_comment,729,NEUTRAL,0.171365,0.04082,0.787815,0.130546,0.212185,0
generated_comment,730,NEUTRAL,0.054129,0.01797,0.927901,0.036159,0.072099,0
generated_comment,731,NEUTRAL,0.11651,0.020317,0.863173,0.096192,0.136827,0
generated_comment,732,NEUTRAL,0.229382,0.035257,0.735361,0.194126,0.264639,0
generated_comment,733,NEUTRAL,0.470599,0.008785,0.520616,0.461813,0.479384,0
generated_comment,734,POSITIVE,0.844487,0.003011,0.152502,0.841476,0.847498,1
generated_comment,735,NEUTRAL,0.478646,0.011915,0.509439,0.466731,0.490561,0
generated_comment,736,POSITIVE,0.608634,0.005891,0.385475,0.602744,0.614525,1
generated_comment,737,POSITIVE,0.698504,0.005188,0.296308,0.693315,0.703692,1
generated_comment,738,NEUTRAL,0.140459,0.00928,0.850261,0.131179,0.149739,0
generated_comment,739,POSITIVE,0.662131,0.00735,0.330519,0.654781,0.669481,1
generated_comment,740,POSITIVE,0.938365,0.001953,0.059683,0.936412,0.940317,1
generated_comment,741,NEUTRAL,0.373372,0.011666,0.614962,0.361706,0.385038,0
generated_comment,742,POSITIVE,0.873867,0.001724,0.124409,0.872142,0.875591,1
generated_comment,743,POSITIVE,0.62492,0.007002,0.368078,0.617918,0.631922,1
generated_comment,744,NEUTRAL,0.338314,0.012067,0.649619,0.326247,0.350381,0
generated_comment,745,POSITIVE,0.665473,0.012267,0.322259,0.653206,0.677741,1
generated_comment,746,NEUTRAL,0.038906,0.069453,0.891642,-0.030547,0.108358,0
generated_comment,747,NEUTRAL,0.028068,0.020263,0.951669,0.007804,0.048331,0
generated_comment,748,NEUTRAL,0.147434,0.015473,0.837093,0.131961,0.162907,0
generated_comment,749,NEUTRAL,0.126193,0.055671,0.818136,0.070522,0.181864,0
generated_comment,750,NEUTRAL,0.241335,0.016113,0.742551,0.225222,0.257449,0
generated_comment,751,NEUTRAL,0.168377,0.01817,0.813453,0.150207,0.186547,0
generated_comment,752,NEUTRAL,0.046119,0.045658,0.908223,0.000462,0.091777,0
generated_comment,753,NEUTRAL,0.116099,0.074712,0.809189,0.041387,0.190811,0
generated_comment,754,NEUTRAL,0.039734,0.068475,0.891792,-0.028741,0.108208,0
generated_comment,755,NEUTRAL,0.303541,0.039078,0.657381,0.264464,0.342619,0
generated_comment,756,NEUTRAL,0.186574,0.035494,0.777932,0.15108,0.222068,0
generated_comment,757,NEUTRAL,0.353503,0.016932,0.629564,0.336571,0.370436,0
generated_comment,758,NEUTRAL,0.112248,0.068024,0.819728,0.044225,0.180272,0
generated_comment,759,NEUTRAL,0.078539,0.011755,0.909706,0.066784,0.090294,0
generated_comment,760,NEUTRAL,0.166788,0.025875,0.807338,0.140913,0.192662,0
generated_comment,761,NEUTRAL,0.113073,0.039016,0.847912,0.074057,0.152088,0
generated_comment,762,NEUTRAL,0.228784,0.015204,0.756012,0.21358,0.243988,0
generated_comment,763,NEUTRAL,0.302142,0.028354,0.669504,0.273789,0.330496,0
generated_comment,764,NEUTRAL,0.088771,0.051659,0.859569,0.037112,0.140431,0
generated_comment,765,NEUTRAL,0.274026,0.042075,0.683899,0.231951,0.316101,0
generated_comment,766,NEUTRAL,0.245673,0.024765,0.729562,0.220908,0.270438,0
generated_comment,767,NEUTRAL,0.216189,0.05194,0.731871,0.164248,0.268129,0
generated_comment,768,NEUTRAL,0.154476,0.013342,0.832182,0.141134,0.167818,0
generated_comment,769,NEUTRAL,0.227492,0.045876,0.726632,0.181615,0.273368,0
generated_comment,770,NEUTRAL,0.16417,0.017975,0.817855,0.146195,0.182145,0
generated_comment,771,NEUTRAL,0.061727,0.166725,0.771548,-0.104999,0.228452,0
generated_comment,772,POSITIVE,0.560166,0.028837,0.410996,0.531329,0.589004,1
generated_comment,773,POSITIVE,0.527511,0.030274,0.442215,0.497236,0.557785,1
generated_comment,774,POSITIVE,0.497838,0.029456,0.472706,0.468383,0.527294,1
generated_comment,775,NEUTRAL,0.330304,0.122319,0.547378,0.207985,0.452622,0
generated_comment,776,POSITIVE,0.663946,0.019116,0.316938,0.644829,0.683062,1
generated_comment,777,NEUTRAL,0.174271,0.047981,0.777748,0.126291,0.222252,0
generated_comment,778,NEUTRAL,0.440985,0.043348,0.515667,0.397637,0.484333,0
generated_comment,779,NEUTRAL,0.301582,0.037647,0.660771,0.263934,0.339229,0
generated_comment,780,NEUTRAL,0.152555,0.046815,0.80063,0.105741,0.19937,0
generated_comment,781,NEUTRAL,0.357316,0.058311,0.584374,0.299005,0.415626,0
generated_comment,782,POSITIVE,0.612038,0.021967,0.365995,0.590072,0.634005,1
generated_comment,783,NEUTRAL,0.173557,0.125716,0.700727,0.047841,0.299273,0
generated_comment,784,NEUTRAL,0.278637,0.042466,0.678897,0.236172,0.321103,0
generated_comment,785,NEUTRAL,0.098685,0.073075,0.828239,0.02561,0.171761,0
generated_comment,786,NEUTRAL,0.181986,0.032941,0.785073,0.149045,0.214927,0
generated_comment,787,NEUTRAL,0.188567,0.08595,0.725482,0.102617,0.274518,0
generated_comment,788,NEUTRAL,0.233628,0.045097,0.721274,0.188531,0.278726,0
generated_comment,789,NEGATIVE,0.106378,0.656423,0.237199,-0.550044,0.762801,1
generated_comment,790,NEUTRAL,0.171117,0.227412,0.601471,-0.056295,0.398529,0
generated_comment,791,NEGATIVE,0.180756,0.517094,0.30215,-0.336337,0.69785,1
generated_comment,792,NEUTRAL,0.093559,0.339441,0.567,-0.245882,0.433,0
generated_comment,793,NEGATIVE,0.114407,0.552,0.333594,-0.437593,0.666406,1
generated_comment,794,NEGATIVE,0.093557,0.577048,0.329396,-0.483491,0.670604,1
generated_comment,795,NEGATIVE,0.06214,0.740768,0.197092,-0.678628,0.802908,1
generated_comment,796,NEUTRAL,0.152797,0.371821,0.475382,-0.219024,0.524618,0
generated_comment,797,NEGATIVE,0.11135,0.697779,0.190871,-0.586429,0.809129,1
generated_comment,798,NEGATIVE,0.049505,0.771637,0.178858,-0.722133,0.821142,1
generated_comment,799,NEGATIVE,0.107349,0.516735,0.375916,-0.409385,0.624084,1
generated_comment,800,NEGATIVE,0.108956,0.47887,0.412174,-0.369914,0.587826,1
generated_comment,801,NEUTRAL,0.073776,0.408065,0.518158,-0.334289,0.481842,0
generated_comment,802,NEUTRAL,0.086379,0.390464,0.523157,-0.304085,0.476843,0
generated_comment,803,NEGATIVE,0.084309,0.660955,0.254735,-0.576646,0.745265,1
generated_comment,804,NEUTRAL,0.090919,0.435099,0.473981,-0.34418,0.526019,0
generated_comment,805,NEUTRAL,0.117293,0.390339,0.492368,-0.273046,0.507632,0
generated_comment,806,NEGATIVE,0.084465,0.70639,0.209145,-0.621925,0.790855,1
generated_comment,807,NEUTRAL,0.149663,0.399356,0.450981,-0.249693,0.549019,0
generated_comment,808,NEUTRAL,0.078943,0.39805,0.523007,-0.319107,0.476993,0
generated_comment,809,NEUTRAL,0.137574,0.339659,0.522768,-0.202085,0.477232,0
generated_comment,810,NEGATIVE,0.128813,0.55618,0.315006,-0.427367,0.684994,1
generated_comment,811,NEGATIVE,0.122793,0.590816,0.286392,-0.468023,0.713608,1
generated_comment,812,NEGATIVE,0.088439,0.516001,0.39556,-0.427562,0.60444,1
generated_comment,813,NEGATIVE,0.101593,0.688078,0.210329,-0.586485,0.789671,1
generated_comment,814,NEGATIVE,0.07514,0.53327,0.39159,-0.45813,0.60841,1
generated_comment,815,NEGATIVE,0.054833,0.826884,0.118283,-0.772051,0.881717,1
generated_comment,816,NEGATIVE,0.057926,0.691208,0.250866,-0.633282,0.749134,1
generated_comment,817,NEGATIVE,0.102315,0.508958,0.388727,-0.406643,0.611273,1
generated_comment,818,NEUTRAL,0.132268,0.166922,0.700809,-0.034654,0.299191,0
generated_comment,819,NEUTRAL,0.387031,0.022934,0.590035,0.364097,0.409965,0
generated_comment,820,POSITIVE,0.641374,0.007343,0.351283,0.634031,0.648717,1
generated_comment,821,NEUTRAL,0.366053,0.013996,0.619951,0.352057,0.380049,0
generated_comment,822,POSITIVE,0.495633,0.011038,0.493329,0.484596,0.506671,1
generated_comment,823,NEUTRAL,0.090515,0.045669,0.863817,0.044846,0.136183,0
generated_comment,824,NEUTRAL,0.024753,0.321692,0.653555,-0.29694,0.346445,0
generated_comment,825,NEUTRAL,0.094475,0.023672,0.881853,0.070803,0.118147,0
generated_comment,826,NEUTRAL,0.094803,0.025654,0.879543,0.069149,0.120457,0
generated_comment,827,NEUTRAL,0.106085,0.023454,0.870462,0.082631,0.129538,0
generated_comment,828,NEUTRAL,0.041367,0.300445,0.658188,-0.259078,0.341812,0
generated_comment,829,NEUTRAL,0.09432,0.009473,0.896206,0.084847,0.103794,0
generated_comment,830,NEUTRAL,0.207368,0.011328,0.781305,0.19604,0.218695,0
generated_comment,831,NEUTRAL,0.12381,0.016906,0.859284,0.106904,0.140716,0
generated_comment,832,NEUTRAL,0.088827,0.019309,0.891864,0.069518,0.108136,0
generated_comment,833,NEUTRAL,0.111378,0.01781,0.870812,0.093568,0.129188,0
generated_comment,834,NEUTRAL,0.208712,0.01678,0.774508,0.191933,0.225492,0
generated_comment,835,NEUTRAL,0.089309,0.03878,0.871911,0.05053,0.128089,0
generated_comment,836,NEUTRAL,0.095118,0.020036,0.884846,0.075083,0.115154,0
generated_comment,837,NEUTRAL,0.046674,0.056257,0.897069,-0.009584,0.102931,0
generated_comment,838,NEUTRAL,0.130705,0.014,0.855295,0.116706,0.144705,0
generated_comment,839,NEUTRAL,0.029399,0.071698,0.898903,-0.0423,0.101097,0
generated_comment,840,NEUTRAL,0.107676,0.026953,0.86537,0.080723,0.13463,0
generated_comment,841,NEUTRAL,0.035242,0.027553,0.937205,0.007689,0.062795,0
generated_comment,842,POSITIVE,0.812717,0.00689,0.180394,0.805827,0.819606,1
generated_comment,843,POSITIVE,0.899051,0.003324,0.097624,0.895727,0.902376,1
generated_comment,844,POSITIVE,0.92875,0.002351,0.068899,0.926399,0.931101,1
generated_comment,845,POSITIVE,0.963625,0.001442,0.034933,0.962183,0.965067,1
generated_comment,846,POSITIVE,0.779291,0.005375,0.215334,0.773916,0.784666,1
generated_comment,847,POSITIVE,0.853724,0.004614,0.141661,0.84911,0.858339,1
generated_comment,848,POSITIVE,0.970134,0.000896,0.02897,0.969238,0.97103,1
generated_comment,849,POSITIVE,0.708254,0.008853,0.282892,0.699401,0.717108,1
generated_comment,850,POSITIVE,0.910324,0.002887,0.086789,0.907436,0.913211,1
generated_comment,851,POSITIVE,0.738629,0.006615,0.254756,0.732014,0.745244,1
generated_comment,852,POSITIVE,0.980244,0.001089,0.018667,0.979156,0.981333,1
generated_comment,853,POSITIVE,0.928846,0.001801,0.069353,0.927045,0.930647,1
generated_comment,854,NEUTRAL,0.075089,0.069671,0.85524,0.005417,0.14476,0
generated_comment,855,NEUTRAL,0.072684,0.074322,0.852994,-0.001638,0.147006,0
generated_comment,856,NEUTRAL,0.069836,0.122544,0.80762,-0.052709,0.19238,0
generated_comment,857,NEUTRAL,0.067567,0.020771,0.911663,0.046796,0.088337,0
generated_comment,858,NEUTRAL,0.148324,0.031662,0.820014,0.116662,0.179986,0
generated_comment,859,NEUTRAL,0.094028,0.025818,0.880155,0.06821,0.119845,0
generated_comment,860,NEUTRAL,0.117549,0.026963,0.855488,0.090586,0.144512,0
generated_comment,861,NEUTRAL,0.291187,0.014714,0.694099,0.276474,0.305901,0
generated_comment,862,NEUTRAL,0.357316,0.035939,0.606745,0.321378,0.393255,0
generated_comment,863,NEUTRAL,0.066065,0.02245,0.911486,0.043615,0.088514,0
generated_comment,864,NEUTRAL,0.144629,0.029086,0.826285,0.115543,0.173715,0
generated_comment,865,NEUTRAL,0.105715,0.071217,0.823068,0.034498,0.176932,0
generated_comment,866,NEUTRAL,0.134499,0.032336,0.833165,0.102163,0.166835,0
generated_comment,867,NEUTRAL,0.273103,0.018275,0.708622,0.254828,0.291378,0
generated_comment,868,NEUTRAL,0.273002,0.013546,0.713452,0.259457,0.286548,0
generated_comment,869,NEUTRAL,0.171201,0.033106,0.795693,0.138095,0.204307,0
generated_comment,870,NEUTRAL,0.307791,0.02995,0.66226,0.277841,0.33774,0
generated_comment,871,NEUTRAL,0.212226,0.041541,0.746233,0.170685,0.253767,0
generated_comment,872,NEUTRAL,0.056603,0.043349,0.900047,0.013254,0.099953,0
generated_comment,873,NEUTRAL,0.041712,0.046087,0.912201,-0.004374,0.087799,0
generated_comment,874,NEUTRAL,0.114016,0.041688,0.844295,0.072328,0.155705,0
generated_comment,875,POSITIVE,0.601295,0.020183,0.378522,0.581111,0.621478,1
generated_comment,876,NEUTRAL,0.038185,0.020075,0.941741,0.01811,0.058259,0
generated_comment,877,NEUTRAL,0.064769,0.095212,0.840018,-0.030443,0.159982,0
generated_comment,878,NEUTRAL,0.152789,0.059377,0.787834,0.093412,0.212166,0
generated_comment,879,NEUTRAL,0.295573,0.013604,0.690823,0.281969,0.309177,0
generated_comment,880,NEUTRAL,0.233147,0.011716,0.755137,0.22143,0.244863,0
generated_comment,881,POSITIVE,0.498582,0.015109,0.486309,0.483473,0.513691,1
generated_comment,882,NEUTRAL,0.062623,0.048834,0.888544,0.013789,0.111456,0
generated_comment,883,NEUTRAL,0.096612,0.081216,0.822172,0.015396,0.177828,0
generated_comment,884,NEUTRAL,0.099077,0.033647,0.867276,0.06543,0.132724,0
generated_comment,885,NEUTRAL,0.059316,0.028833,0.911851,0.030484,0.088149,0
generated_comment,886,NEUTRAL,0.035113,0.046501,0.918387,-0.011388,0.081613,0
generated_comment,887,POSITIVE,0.838588,0.003151,0.158261,0.835437,0.841739,1
generated_comment,888,POSITIVE,0.903749,0.001694,0.094557,0.902055,0.905443,1
generated_comment,889,POSITIVE,0.964292,0.000992,0.034716,0.963299,0.965284,1
generated_comment,890,POSITIVE,0.981626,0.000425,0.01795,0.981201,0.98205,1
generated_comment,891,POSITIVE,0.971211,0.000664,0.028124,0.970547,0.971876,1
generated_comment,892,POSITIVE,0.963399,0.001004,0.035597,0.962395,0.964403,1
generated_comment,893,POSITIVE,0.985012,0.000439,0.014549,0.984573,0.985451,1
generated_comment,894,POSITIVE,0.937315,0.001187,0.061498,0.936127,0.938502,1
generated_comment,895,POSITIVE,0.969268,0.000852,0.029879,0.968416,0.970121,1
generated_comment,896,POSITIVE,0.958501,0.001072,0.040426,0.957429,0.959574,1
generated_comment,897,POSITIVE,0.959579,0.001004,0.039418,0.958575,0.960582,1
generated_comment,898,POSITIVE,0.93964,0.00218,0.05818,0.93746,0.94182,1
generated_comment,899,POSITIVE,0.976685,0.000795,0.02252,0.97589,0.97748,1
generated_comment,900,POSITIVE,0.945787,0.000579,0.053633,0.945208,0.946367,1
generated_comment,901,POSITIVE,0.960023,0.000596,0.039381,0.959427,0.960619,1
generated_comment,902,POSITIVE,0.933356,0.001489,0.065155,0.931867,0.934845,1
generated_comment,903,POSITIVE,0.981468,0.000584,0.017948,0.980884,0.982052,1
generated_comment,904,POSITIVE,0.971248,0.000694,0.028058,0.970554,0.971942,1
generated_comment,905,POSITIVE,0.982757,0.000615,0.016629,0.982142,0.983371,1
generated_comment,906,POSITIVE,0.981562,0.000637,0.017801,0.980925,0.982199,1
generated_comment,907,POSITIVE,0.987822,0.000257,0.011921,0.987565,0.988079,1
generated_comment,908,POSITIVE,0.962684,0.000851,0.036466,0.961833,0.963534,1
generated_comment,909,POSITIVE,0.966628,0.000468,0.032904,0.966159,0.967096,1
generated_comment,910,POSITIVE,0.96716,0.000611,0.032229,0.96655,0.967771,1
generated_comment,911,POSITIVE,0.98874,0.000309,0.010951,0.988432,0.989049,1
generated_comment,912,POSITIVE,0.965086,0.000726,0.034188,0.964361,0.965812,1
generated_comment,913,POSITIVE,0.951017,0.002339,0.046643,0.948678,0.953357,1
generated_comment,914,POSITIVE,0.944127,0.001368,0.054506,0.942759,0.945494,1
generated_comment,915,POSITIVE,0.907902,0.002719,0.089379,0.905183,0.910621,1
generated_comment,916,POSITIVE,0.761168,0.002803,0.236029,0.758365,0.763971,1
generated_comment,917,NEUTRAL,0.164237,0.270474,0.565289,-0.106238,0.434711,0
generated_comment,918,NEUTRAL,0.106207,0.050916,0.842877,0.05529,0.157123,0
generated_comment,919,NEUTRAL,0.351197,0.266387,0.382416,0.08481,0.617584,0
generated_comment,920,NEUTRAL,0.137604,0.320513,0.541883,-0.18291,0.458117,0
generated_comment,921,NEUTRAL,0.182081,0.109879,0.70804,0.072202,0.29196,0
