column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_baseline,675,NEUTRAL,0.085195,0.192075,0.72273,-0.106881,0.27727,0
comment_baseline,676,NEUTRAL,0.054156,0.134037,0.811808,-0.079881,0.188192,0
comment_baseline,677,NEUTRAL,0.065381,0.097243,0.837377,-0.031862,0.162623,0
comment_baseline,678,NEUTRAL,0.036843,0.231283,0.731874,-0.194439,0.268126,0
comment_baseline,679,NEUTRAL,0.083965,0.097137,0.818898,-0.013172,0.181102,0
comment_baseline,680,NEUTRAL,0.045333,0.09409,0.860577,-0.048758,0.139423,0
comment_baseline,681,NEUTRAL,0.051098,0.05419,0.894712,-0.003092,0.105288,0
comment_baseline,682,NEUTRAL,0.014782,0.059175,0.926043,-0.044393,0.073957,0
comment_baseline,683,NEUTRAL,0.024565,0.152208,0.823227,-0.127643,0.176773,0
comment_baseline,684,NEUTRAL,0.023014,0.040429,0.936557,-0.017415,0.063443,0
comment_baseline,685,NEUTRAL,0.024455,0.02847,0.947075,-0.004015,0.052925,0
comment_baseline,686,NEUTRAL,0.016542,0.084529,0.898929,-0.067987,0.101071,0
comment_baseline,687,NEUTRAL,0.023951,0.121602,0.854447,-0.097651,0.145553,0
comment_baseline,688,NEUTRAL,0.025113,0.030574,0.944313,-0.00546,0.055687,0
comment_baseline,689,NEUTRAL,0.024983,0.035984,0.939034,-0.011001,0.060966,0
comment_baseline,690,NEUTRAL,0.01971,0.053664,0.926627,-0.033954,0.073373,0
comment_baseline,691,NEUTRAL,0.020332,0.051785,0.927883,-0.031453,0.072117,0
comment_baseline,692,NEUTRAL,0.025095,0.081358,0.893548,-0.056263,0.106452,0
comment_baseline,693,NEUTRAL,0.022026,0.026238,0.951736,-0.004213,0.048264,0
comment_baseline,694,NEUTRAL,0.10711,0.021523,0.871367,0.085588,0.128633,0
comment_baseline,695,NEUTRAL,0.133436,0.020078,0.846485,0.113358,0.153515,0
comment_baseline,696,NEUTRAL,0.141197,0.016133,0.84267,0.125064,0.15733,0
comment_baseline,697,NEUTRAL,0.150406,0.017808,0.831787,0.132598,0.168213,0
comment_baseline,698,NEUTRAL,0.059985,0.041539,0.898477,0.018446,0.101523,0
comment_baseline,699,NEUTRAL,0.102132,0.018276,0.879592,0.083857,0.120408,0
comment_baseline,700,NEUTRAL,0.046499,0.039516,0.913985,0.006983,0.086015,0
comment_baseline,701,NEUTRAL,0.048664,0.030233,0.921102,0.018431,0.078898,0
comment_baseline,702,NEUTRAL,0.170867,0.024827,0.804306,0.146041,0.195694,0
comment_baseline,703,NEUTRAL,0.090368,0.020061,0.889571,0.070307,0.110429,0
comment_baseline,704,NEUTRAL,0.031159,0.014377,0.954464,0.016783,0.045536,0
comment_baseline,705,NEUTRAL,0.030002,0.027242,0.942756,0.00276,0.057244,0
comment_baseline,706,NEUTRAL,0.014902,0.087391,0.897706,-0.072489,0.102294,0
comment_baseline,707,NEUTRAL,0.022,0.043599,0.934401,-0.0216,0.065599,0
comment_baseline,708,NEUTRAL,0.020151,0.023359,0.95649,-0.003208,0.04351,0
comment_baseline,709,NEUTRAL,0.02394,0.036016,0.940044,-0.012076,0.059956,0
comment_baseline,710,NEUTRAL,0.017131,0.037936,0.944933,-0.020805,0.055067,0
comment_baseline,711,NEUTRAL,0.028406,0.050118,0.921476,-0.021712,0.078524,0
comment_baseline,712,NEUTRAL,0.012327,0.049677,0.937996,-0.03735,0.062004,0
comment_baseline,713,NEUTRAL,0.016485,0.048423,0.935092,-0.031937,0.064908,0
comment_baseline,714,NEUTRAL,0.022127,0.031864,0.946008,-0.009737,0.053992,0
comment_baseline,715,NEUTRAL,0.022601,0.042609,0.93479,-0.020008,0.06521,0
comment_baseline,716,NEUTRAL,0.021589,0.046617,0.931794,-0.025028,0.068206,0
comment_baseline,717,NEUTRAL,0.015791,0.098584,0.885625,-0.082793,0.114375,0
comment_baseline,718,NEUTRAL,0.029313,0.039929,0.930758,-0.010616,0.069242,0
comment_baseline,719,NEUTRAL,0.015632,0.027724,0.956644,-0.012091,0.043356,0
comment_baseline,720,NEUTRAL,0.016287,0.021364,0.962349,-0.005078,0.037651,0
comment_baseline,721,NEUTRAL,0.021133,0.032085,0.946782,-0.010952,0.053218,0
comment_baseline,722,NEUTRAL,0.021107,0.038529,0.940364,-0.017423,0.059636,0
comment_baseline,723,NEUTRAL,0.022572,0.039086,0.938342,-0.016514,0.061658,0
comment_baseline,724,NEUTRAL,0.026352,0.03925,0.934398,-0.012898,0.065602,0
comment_baseline,725,NEUTRAL,0.019327,0.077765,0.902908,-0.058438,0.097092,0
comment_baseline,726,NEUTRAL,0.022495,0.051244,0.926261,-0.02875,0.073739,0
comment_baseline,727,NEUTRAL,0.028796,0.020235,0.950969,0.008561,0.049031,0
comment_baseline,728,NEUTRAL,0.027527,0.037714,0.934759,-0.010188,0.065241,0
comment_baseline,729,NEUTRAL,0.020884,0.012612,0.966504,0.008272,0.033496,0
comment_baseline,730,NEUTRAL,0.024111,0.031351,0.944538,-0.00724,0.055462,0
comment_baseline,731,NEUTRAL,0.019541,0.080922,0.899536,-0.061381,0.100464,0
comment_baseline,732,NEUTRAL,0.021271,0.049258,0.929471,-0.027987,0.070529,0
comment_baseline,733,NEUTRAL,0.48298,0.012151,0.50487,0.470829,0.49513,0
comment_baseline,734,NEUTRAL,0.127373,0.018479,0.854148,0.108894,0.145852,0
comment_baseline,735,NEUTRAL,0.123458,0.01441,0.862132,0.109048,0.137868,0
comment_baseline,736,NEUTRAL,0.051414,0.016957,0.931629,0.034458,0.068371,0
comment_baseline,737,NEUTRAL,0.131269,0.011097,0.857634,0.120173,0.142366,0
comment_baseline,738,NEUTRAL,0.13202,0.014881,0.853099,0.11714,0.146901,0
comment_baseline,739,NEUTRAL,0.16618,0.010519,0.8233,0.155661,0.1767,0
comment_baseline,740,NEUTRAL,0.081261,0.010838,0.907901,0.070423,0.092099,0
comment_baseline,741,NEUTRAL,0.123429,0.014988,0.861582,0.108441,0.138418,0
comment_baseline,742,NEUTRAL,0.105089,0.017268,0.877643,0.08782,0.122357,0
comment_baseline,743,NEUTRAL,0.090643,0.011673,0.897684,0.078971,0.102316,0
comment_baseline,744,NEUTRAL,0.058032,0.016441,0.925527,0.041591,0.074473,0
comment_baseline,745,NEUTRAL,0.007969,0.085667,0.906364,-0.077698,0.093636,0
comment_baseline,746,NEUTRAL,0.009838,0.281526,0.708635,-0.271688,0.291365,0
comment_baseline,747,NEUTRAL,0.009531,0.102544,0.887925,-0.093013,0.112075,0
comment_baseline,748,NEUTRAL,0.009809,0.137347,0.852844,-0.127538,0.147156,0
comment_baseline,749,NEUTRAL,0.013501,0.116256,0.870242,-0.102755,0.129758,0
comment_baseline,750,NEUTRAL,0.021817,0.147623,0.83056,-0.125806,0.16944,0
comment_baseline,751,NEGATIVE,0.006243,0.549223,0.444534,-0.54298,0.555466,1
comment_baseline,752,NEUTRAL,0.022471,0.220698,0.756831,-0.198227,0.243169,0
comment_baseline,753,NEUTRAL,0.013677,0.057719,0.928604,-0.044042,0.071396,0
comment_baseline,754,NEUTRAL,0.008228,0.06971,0.922063,-0.061482,0.077937,0
comment_baseline,755,NEGATIVE,0.01194,0.587352,0.400708,-0.575412,0.599292,1
comment_baseline,756,NEUTRAL,0.013051,0.376242,0.610707,-0.363192,0.389293,0
comment_baseline,757,NEUTRAL,0.016217,0.153419,0.830364,-0.137202,0.169636,0
comment_baseline,758,NEUTRAL,0.011028,0.168713,0.820259,-0.157684,0.179741,0
comment_baseline,759,NEUTRAL,0.020375,0.09076,0.888866,-0.070385,0.111134,0
comment_baseline,760,NEUTRAL,0.008669,0.064584,0.926747,-0.055916,0.073253,0
comment_baseline,761,NEUTRAL,0.010521,0.312363,0.677116,-0.301841,0.322884,0
comment_baseline,762,NEUTRAL,0.010981,0.129999,0.859019,-0.119018,0.140981,0
comment_baseline,763,NEUTRAL,0.014782,0.103123,0.882095,-0.088341,0.117905,0
comment_baseline,764,NEUTRAL,0.019046,0.374249,0.606705,-0.355202,0.393295,0
comment_baseline,765,NEUTRAL,0.035936,0.163788,0.800276,-0.127852,0.199724,0
comment_baseline,766,NEGATIVE,0.008359,0.616951,0.37469,-0.608592,0.62531,1
comment_baseline,767,NEUTRAL,0.007541,0.307219,0.68524,-0.299677,0.31476,0
comment_baseline,768,NEUTRAL,0.019102,0.215686,0.765211,-0.196584,0.234789,0
comment_baseline,769,NEUTRAL,0.011646,0.156979,0.831376,-0.145333,0.168624,0
comment_baseline,770,NEUTRAL,0.01358,0.09228,0.89414,-0.078699,0.10586,0
comment_baseline,771,NEUTRAL,0.01525,0.012796,0.971954,0.002454,0.028046,0
comment_baseline,772,NEUTRAL,0.049154,0.208261,0.742585,-0.159107,0.257415,0
comment_baseline,773,NEUTRAL,0.051029,0.229709,0.719262,-0.17868,0.280738,0
comment_baseline,774,NEUTRAL,0.027369,0.281026,0.691605,-0.253658,0.308395,0
comment_baseline,775,NEUTRAL,0.037971,0.114346,0.847682,-0.076375,0.152318,0
comment_baseline,776,NEUTRAL,0.029869,0.430384,0.539748,-0.400515,0.460252,0
comment_baseline,777,NEGATIVE,0.011812,0.58462,0.403568,-0.572808,0.596432,1
comment_baseline,778,NEUTRAL,0.040323,0.1161,0.843577,-0.075776,0.156423,0
comment_baseline,779,NEUTRAL,0.059395,0.131325,0.80928,-0.071929,0.19072,0
comment_baseline,780,NEUTRAL,0.036776,0.063121,0.900103,-0.026346,0.099897,0
comment_baseline,781,NEUTRAL,0.038907,0.16241,0.798683,-0.123502,0.201317,0
comment_baseline,782,NEUTRAL,0.029193,0.05762,0.913187,-0.028428,0.086813,0
comment_baseline,783,NEUTRAL,0.051506,0.12658,0.821915,-0.075074,0.178085,0
comment_baseline,784,NEUTRAL,0.022539,0.237032,0.740429,-0.214492,0.259571,0
comment_baseline,785,NEUTRAL,0.017958,0.39515,0.586892,-0.377191,0.413108,0
comment_baseline,786,NEGATIVE,0.019185,0.613068,0.367747,-0.593883,0.632253,1
comment_baseline,787,NEUTRAL,0.059494,0.160038,0.780468,-0.100544,0.219532,0
comment_baseline,788,NEUTRAL,0.031315,0.385283,0.583402,-0.353968,0.416598,0
comment_baseline,789,NEUTRAL,0.062225,0.134459,0.803316,-0.072234,0.196684,0
comment_baseline,790,NEUTRAL,0.032841,0.196981,0.770178,-0.164139,0.229822,0
comment_baseline,791,NEGATIVE,0.011189,0.759298,0.229512,-0.748109,0.770488,1
comment_baseline,792,NEGATIVE,0.008431,0.797876,0.193693,-0.789446,0.806307,1
comment_baseline,793,NEUTRAL,0.02171,0.367099,0.611191,-0.345388,0.388809,0
comment_baseline,794,NEUTRAL,0.032763,0.38564,0.581598,-0.352877,0.418402,0
comment_baseline,795,NEGATIVE,0.009216,0.728715,0.262069,-0.719499,0.737931,1
comment_baseline,796,NEUTRAL,0.036897,0.390809,0.572294,-0.353912,0.427706,0
comment_baseline,797,NEGATIVE,0.017727,0.49278,0.489493,-0.475053,0.510507,1
comment_baseline,798,NEUTRAL,0.028089,0.367813,0.604098,-0.339725,0.395902,0
comment_baseline,799,NEUTRAL,0.01857,0.376038,0.605391,-0.357468,0.394609,0
comment_baseline,800,NEUTRAL,0.043334,0.150849,0.805817,-0.107515,0.194183,0
comment_baseline,801,NEGATIVE,0.018249,0.545026,0.436725,-0.526778,0.563275,1
comment_baseline,802,NEGATIVE,0.018931,0.67129,0.309779,-0.65236,0.690221,1
comment_baseline,803,NEGATIVE,0.006522,0.820678,0.1728,-0.814156,0.8272,1
comment_baseline,804,NEUTRAL,0.029643,0.343871,0.626486,-0.314228,0.373514,0
comment_baseline,805,NEUTRAL,0.018842,0.464118,0.51704,-0.445275,0.48296,0
comment_baseline,806,NEGATIVE,0.016372,0.51924,0.464388,-0.502867,0.535612,1
comment_baseline,807,NEUTRAL,0.017177,0.361871,0.620951,-0.344694,0.379049,0
comment_baseline,808,NEGATIVE,0.016114,0.513953,0.469933,-0.497839,0.530067,1
comment_baseline,809,NEUTRAL,0.016797,0.406307,0.576896,-0.38951,0.423104,0
comment_baseline,810,NEGATIVE,0.014167,0.635922,0.349911,-0.621755,0.650089,1
comment_baseline,811,NEUTRAL,0.019044,0.371208,0.609748,-0.352164,0.390252,0
comment_baseline,812,NEUTRAL,0.017314,0.465607,0.51708,-0.448293,0.48292,0
comment_baseline,813,NEUTRAL,0.023781,0.195542,0.780678,-0.171761,0.219322,0
comment_baseline,814,NEUTRAL,0.036868,0.212443,0.750689,-0.175574,0.249311,0
comment_baseline,815,NEUTRAL,0.039792,0.379454,0.580754,-0.339661,0.419246,0
comment_baseline,816,NEUTRAL,0.025368,0.456765,0.517867,-0.431396,0.482133,0
comment_baseline,817,NEUTRAL,0.035132,0.325281,0.639587,-0.290149,0.360413,0
comment_baseline,818,NEGATIVE,0.009142,0.831271,0.159587,-0.82213,0.840413,1
comment_baseline,819,NEUTRAL,0.095471,0.021725,0.882804,0.073746,0.117196,0
comment_baseline,820,NEUTRAL,0.161561,0.029411,0.809029,0.13215,0.190971,0
comment_baseline,821,NEUTRAL,0.149082,0.01314,0.837778,0.135942,0.162222,0
comment_baseline,822,NEUTRAL,0.138266,0.035881,0.825853,0.102386,0.174147,0
comment_baseline,823,NEUTRAL,0.056363,0.035596,0.908041,0.020767,0.091959,0
comment_baseline,824,NEUTRAL,0.085211,0.027228,0.887561,0.057983,0.112439,0
comment_baseline,825,NEUTRAL,0.03131,0.078896,0.889794,-0.047586,0.110206,0
comment_baseline,826,NEUTRAL,0.067417,0.026996,0.905588,0.040421,0.094412,0
comment_baseline,827,NEUTRAL,0.05876,0.025122,0.916118,0.033639,0.083882,0
comment_baseline,828,NEUTRAL,0.047609,0.032023,0.920369,0.015586,0.079631,0
comment_baseline,829,NEUTRAL,0.03929,0.057433,0.903277,-0.018143,0.096723,0
comment_baseline,830,NEUTRAL,0.096349,0.017133,0.886518,0.079216,0.113482,0
comment_baseline,831,NEUTRAL,0.024105,0.041293,0.934603,-0.017188,0.065397,0
comment_baseline,832,NEUTRAL,0.14161,0.043204,0.815186,0.098406,0.184814,0
comment_baseline,833,NEUTRAL,0.036962,0.036861,0.926177,0.000101,0.073823,0
comment_baseline,834,NEUTRAL,0.050625,0.08347,0.865905,-0.032845,0.134095,0
comment_baseline,835,NEUTRAL,0.058269,0.030887,0.910844,0.027382,0.089156,0
comment_baseline,836,NEUTRAL,0.059743,0.020149,0.920108,0.039594,0.079892,0
comment_baseline,837,NEUTRAL,0.06609,0.022599,0.911311,0.043491,0.088689,0
comment_baseline,838,NEUTRAL,0.043963,0.052281,0.903755,-0.008319,0.096245,0
comment_baseline,839,NEUTRAL,0.048569,0.067313,0.884119,-0.018744,0.115881,0
comment_baseline,840,NEUTRAL,0.040619,0.032802,0.926579,0.007816,0.073421,0
comment_baseline,841,NEUTRAL,0.054951,0.037988,0.907061,0.016962,0.092939,0
comment_baseline,842,NEUTRAL,0.072189,0.031435,0.896376,0.040754,0.103624,0
comment_baseline,843,NEUTRAL,0.26183,0.021476,0.716694,0.240354,0.283306,0
comment_baseline,844,NEUTRAL,0.064199,0.018788,0.917013,0.045411,0.082987,0
comment_baseline,845,NEUTRAL,0.239562,0.013555,0.746883,0.226008,0.253117,0
comment_baseline,846,NEUTRAL,0.071809,0.010098,0.918094,0.061711,0.081906,0
comment_baseline,847,NEUTRAL,0.105772,0.018247,0.875981,0.087525,0.124019,0
comment_baseline,848,NEUTRAL,0.097213,0.014798,0.887989,0.082415,0.112011,0
comment_baseline,849,NEUTRAL,0.072942,0.00958,0.917478,0.063362,0.082522,0
comment_baseline,850,NEUTRAL,0.126173,0.011506,0.862321,0.114666,0.137679,0
comment_baseline,851,NEUTRAL,0.04967,0.013297,0.937033,0.036373,0.062967,0
comment_baseline,852,NEUTRAL,0.064484,0.013004,0.922512,0.051479,0.077488,0
comment_baseline,853,NEUTRAL,0.126408,0.02062,0.852972,0.105787,0.147028,0
comment_baseline,854,NEUTRAL,0.01823,0.394622,0.587148,-0.376391,0.412852,0
comment_baseline,855,NEGATIVE,0.009605,0.624541,0.365854,-0.614936,0.634146,1
comment_baseline,856,NEUTRAL,0.013496,0.485603,0.500901,-0.472107,0.499099,0
comment_baseline,857,NEUTRAL,0.027887,0.08803,0.884083,-0.060143,0.115917,0
comment_baseline,858,NEUTRAL,0.02566,0.068235,0.906105,-0.042575,0.093895,0
comment_baseline,859,NEUTRAL,0.028369,0.06178,0.909851,-0.03341,0.090149,0
comment_baseline,860,NEUTRAL,0.06025,0.054023,0.885727,0.006228,0.114273,0
comment_baseline,861,NEUTRAL,0.018171,0.143605,0.838223,-0.125434,0.161777,0
comment_baseline,862,NEUTRAL,0.024689,0.244028,0.731283,-0.219339,0.268717,0
comment_baseline,863,NEUTRAL,0.021659,0.084068,0.894274,-0.062409,0.105726,0
comment_baseline,864,NEUTRAL,0.041884,0.10021,0.857906,-0.058327,0.142094,0
comment_baseline,865,NEUTRAL,0.018239,0.098854,0.882907,-0.080615,0.117093,0
comment_baseline,866,NEUTRAL,0.025383,0.128184,0.846433,-0.1028,0.153567,0
comment_baseline,867,NEUTRAL,0.023794,0.087515,0.888691,-0.06372,0.111309,0
comment_baseline,868,NEUTRAL,0.024345,0.112327,0.863328,-0.087981,0.136672,0
comment_baseline,869,NEUTRAL,0.026261,0.070502,0.903237,-0.044242,0.096763,0
comment_baseline,870,NEUTRAL,0.075971,0.11711,0.806919,-0.04114,0.193081,0
comment_baseline,871,NEUTRAL,0.01221,0.047473,0.940317,-0.035264,0.059683,0
comment_baseline,872,NEUTRAL,0.025018,0.04949,0.925492,-0.024472,0.074508,0
comment_baseline,873,NEUTRAL,0.029179,0.035476,0.935345,-0.006298,0.064655,0
comment_baseline,874,NEUTRAL,0.024104,0.089826,0.88607,-0.065722,0.11393,0
comment_baseline,875,NEUTRAL,0.033516,0.052375,0.914109,-0.018859,0.085891,0
comment_baseline,876,NEUTRAL,0.028153,0.16843,0.803417,-0.140277,0.196583,0
comment_baseline,877,NEUTRAL,0.027657,0.128999,0.843343,-0.101342,0.156657,0
comment_baseline,878,NEUTRAL,0.035085,0.259539,0.705376,-0.224453,0.294624,0
comment_baseline,879,NEUTRAL,0.10449,0.037015,0.858495,0.067475,0.141505,0
comment_baseline,880,NEUTRAL,0.029988,0.081195,0.888817,-0.051207,0.111183,0
comment_baseline,881,NEUTRAL,0.021242,0.104144,0.874614,-0.082903,0.125386,0
comment_baseline,882,NEUTRAL,0.026004,0.076687,0.897309,-0.050683,0.102691,0
comment_baseline,883,NEUTRAL,0.019249,0.037331,0.94342,-0.018082,0.05658,0
comment_baseline,884,NEUTRAL,0.033515,0.083537,0.882948,-0.050022,0.117052,0
comment_baseline,885,NEUTRAL,0.032539,0.109,0.858461,-0.076461,0.141539,0
comment_baseline,886,NEUTRAL,0.02763,0.181179,0.791191,-0.15355,0.208809,0
comment_baseline,887,NEUTRAL,0.429482,0.008107,0.562411,0.421375,0.437589,0
comment_baseline,888,POSITIVE,0.692191,0.003557,0.304252,0.688634,0.695748,1
comment_baseline,889,POSITIVE,0.90472,0.00169,0.093589,0.90303,0.906411,1
comment_baseline,890,POSITIVE,0.709139,0.005208,0.285653,0.703931,0.714347,1
comment_baseline,891,POSITIVE,0.716006,0.010382,0.273612,0.705624,0.726388,1
comment_baseline,892,NEUTRAL,0.30637,0.030072,0.663558,0.276298,0.336442,0
comment_baseline,893,NEUTRAL,0.49715,0.003443,0.499407,0.493707,0.500593,0
comment_baseline,894,POSITIVE,0.891549,0.003832,0.104619,0.887717,0.895381,1
comment_baseline,895,NEUTRAL,0.256822,0.012319,0.730859,0.244503,0.269141,0
comment_baseline,896,POSITIVE,0.716702,0.003585,0.279713,0.713118,0.720287,1
comment_baseline,897,POSITIVE,0.587834,0.0139,0.398266,0.573933,0.601734,1
comment_baseline,898,NEUTRAL,0.493093,0.007632,0.499275,0.485461,0.500725,0
comment_baseline,899,POSITIVE,0.728773,0.005138,0.266089,0.723635,0.733911,1
comment_baseline,900,POSITIVE,0.813503,0.004789,0.181707,0.808714,0.818293,1
comment_baseline,901,POSITIVE,0.541615,0.030114,0.42827,0.511501,0.57173,1
comment_baseline,902,NEUTRAL,0.24144,0.052547,0.706014,0.188893,0.293986,0
comment_baseline,903,NEUTRAL,0.44096,0.018162,0.540878,0.422798,0.459122,0
comment_baseline,904,POSITIVE,0.9309,0.001066,0.068034,0.929834,0.931966,1
comment_baseline,905,POSITIVE,0.83628,0.003213,0.160507,0.833067,0.839493,1
comment_baseline,906,POSITIVE,0.889692,0.002123,0.108186,0.887569,0.891814,1
comment_baseline,907,NEUTRAL,0.439178,0.006882,0.55394,0.432296,0.44606,0
comment_baseline,908,NEUTRAL,0.108718,0.012321,0.87896,0.096397,0.12104,0
comment_baseline,909,NEUTRAL,0.401716,0.008802,0.589482,0.392914,0.410518,0
comment_baseline,910,POSITIVE,0.69383,0.007831,0.298339,0.685999,0.701661,1
comment_baseline,911,POSITIVE,0.817547,0.002854,0.1796,0.814693,0.8204,1
comment_baseline,912,POSITIVE,0.783759,0.00566,0.210581,0.778099,0.789419,1
comment_baseline,913,POSITIVE,0.815304,0.003614,0.181082,0.81169,0.818918,1
comment_baseline,914,NEUTRAL,0.491323,0.004717,0.50396,0.486606,0.49604,0
comment_baseline,915,NEUTRAL,0.374262,0.006042,0.619696,0.368221,0.380304,0
comment_baseline,916,POSITIVE,0.652514,0.019432,0.328054,0.633082,0.671946,1
comment_baseline,917,NEUTRAL,0.014087,0.285148,0.700765,-0.271061,0.299235,0
comment_baseline,918,NEUTRAL,0.055453,0.059959,0.884588,-0.004507,0.115412,0
comment_baseline,919,NEUTRAL,0.02882,0.088838,0.882343,-0.060018,0.117657,0
comment_baseline,920,NEUTRAL,0.032365,0.106689,0.860946,-0.074324,0.139054,0
comment_baseline,921,NEGATIVE,0.018841,0.527549,0.453611,-0.508708,0.546389,1
comment_baseline,922,NEUTRAL,0.026261,0.067689,0.90605,-0.041428,0.09395,0
comment_baseline,923,NEUTRAL,0.025775,0.301355,0.67287,-0.27558,0.32713,0
comment_baseline,924,NEUTRAL,0.022003,0.151753,0.826244,-0.12975,0.173756,0
comment_baseline,925,NEUTRAL,0.03627,0.479408,0.484323,-0.443138,0.515677,0
comment_baseline,926,NEGATIVE,0.042094,0.780705,0.177202,-0.738611,0.822798,1
comment_baseline,927,NEGATIVE,0.026522,0.700924,0.272554,-0.674402,0.727446,1
comment_baseline,928,NEGATIVE,0.031653,0.578248,0.390098,-0.546595,0.609902,1
comment_baseline,929,NEUTRAL,0.142552,0.216517,0.640931,-0.073965,0.359069,0
comment_baseline,930,NEGATIVE,0.003316,0.94804,0.048644,-0.944724,0.951356,1
comment_baseline,931,NEGATIVE,0.003403,0.956646,0.03995,-0.953243,0.96005,1
comment_baseline,932,NEGATIVE,0.079536,0.552585,0.367879,-0.47305,0.632121,1
comment_baseline,933,NEGATIVE,0.053009,0.489992,0.456999,-0.436982,0.543001,1
comment_baseline,934,NEGATIVE,0.027317,0.845208,0.127475,-0.817891,0.872525,1
comment_baseline,935,NEUTRAL,0.071928,0.456941,0.471131,-0.385013,0.528869,0
comment_baseline,936,NEGATIVE,0.019231,0.653693,0.327077,-0.634462,0.672923,1
comment_baseline,937,NEGATIVE,0.043916,0.695784,0.2603,-0.651868,0.7397,1
comment_baseline,938,NEGATIVE,0.022208,0.614311,0.363481,-0.592104,0.636519,1
comment_baseline,939,NEUTRAL,0.074387,0.30352,0.622093,-0.229134,0.377907,0
comment_baseline,940,NEGATIVE,0.034254,0.725524,0.240223,-0.69127,0.759777,1
comment_baseline,941,NEGATIVE,0.025704,0.615482,0.358814,-0.589778,0.641186,1
comment_baseline,942,NEUTRAL,0.033117,0.317861,0.649022,-0.284744,0.350978,0
comment_baseline,943,NEUTRAL,0.112062,0.439402,0.448535,-0.32734,0.551465,0
comment_baseline,944,NEUTRAL,0.041014,0.388051,0.570935,-0.347037,0.429065,0
comment_baseline,945,NEGATIVE,0.004814,0.864784,0.130402,-0.859971,0.869598,1
comment_baseline,946,NEGATIVE,0.017113,0.763046,0.219841,-0.745933,0.780159,1
comment_baseline,947,NEGATIVE,0.042481,0.50095,0.456569,-0.458469,0.543431,1
comment_baseline,948,NEGATIVE,0.035079,0.485499,0.479422,-0.45042,0.520578,1
comment_baseline,949,NEGATIVE,0.010365,0.830121,0.159514,-0.819755,0.840486,1
comment_baseline,950,NEGATIVE,0.007748,0.927887,0.064365,-0.92014,0.935635,1
comment_baseline,951,NEGATIVE,0.013123,0.916203,0.070674,-0.90308,0.929326,1
comment_baseline,952,NEGATIVE,0.057895,0.50682,0.435285,-0.448925,0.564715,1
comment_baseline,953,NEUTRAL,0.047867,0.249919,0.702214,-0.202052,0.297786,0
comment_baseline,954,NEUTRAL,0.050239,0.011548,0.938213,0.038692,0.061787,0
comment_baseline,955,NEUTRAL,0.092695,0.010489,0.896816,0.082205,0.103184,0
comment_baseline,956,NEUTRAL,0.043597,0.013522,0.942881,0.030075,0.057119,0
comment_baseline,957,NEUTRAL,0.058539,0.019405,0.922056,0.039133,0.077944,0
comment_baseline,958,NEUTRAL,0.043295,0.022378,0.934327,0.020918,0.065673,0
comment_baseline,959,NEUTRAL,0.093808,0.040877,0.865315,0.052931,0.134685,0
comment_baseline,960,NEUTRAL,0.083823,0.039704,0.876473,0.04412,0.123527,0
comment_baseline,961,NEUTRAL,0.069437,0.066984,0.863579,0.002453,0.136421,0
comment_baseline,962,NEUTRAL,0.096757,0.076815,0.826428,0.019943,0.173572,0
comment_baseline,963,NEUTRAL,0.042328,0.127573,0.830099,-0.085245,0.169901,0
comment_baseline,964,NEUTRAL,0.052671,0.104738,0.842591,-0.052067,0.157409,0
comment_baseline,965,NEUTRAL,0.056394,0.134097,0.809509,-0.077703,0.190491,0
comment_baseline,966,NEUTRAL,0.048712,0.063225,0.888063,-0.014512,0.111937,0
comment_baseline,967,NEUTRAL,0.067636,0.049287,0.883077,0.018348,0.116923,0
comment_baseline,968,NEUTRAL,0.049086,0.095334,0.85558,-0.046249,0.14442,0
comment_baseline,969,NEUTRAL,0.017393,0.337159,0.645448,-0.319767,0.354552,0
comment_baseline,970,NEUTRAL,0.022979,0.034966,0.942055,-0.011986,0.057945,0
comment_baseline,971,NEUTRAL,0.025319,0.168651,0.80603,-0.143331,0.19397,0
comment_baseline,972,NEUTRAL,0.026246,0.055962,0.917792,-0.029716,0.082208,0
comment_baseline,973,NEUTRAL,0.055518,0.02265,0.921833,0.032868,0.078167,0
comment_baseline,974,NEUTRAL,0.044265,0.018084,0.937651,0.026181,0.062349,0
comment_baseline,975,NEUTRAL,0.068636,0.026152,0.905213,0.042484,0.094787,0
comment_baseline,976,NEUTRAL,0.048566,0.04677,0.904664,0.001797,0.095336,0
comment_baseline,977,NEUTRAL,0.040044,0.025131,0.934825,0.014913,0.065175,0
comment_baseline,978,NEUTRAL,0.086932,0.015768,0.8973,0.071163,0.1027,0
comment_baseline,979,NEUTRAL,0.058109,0.029757,0.912134,0.028352,0.087866,0
comment_baseline,980,NEUTRAL,0.007196,0.327496,0.665308,-0.3203,0.334692,0
comment_baseline,981,NEGATIVE,0.00596,0.923178,0.070861,-0.917218,0.929139,1
comment_baseline,982,NEGATIVE,0.048712,0.762588,0.1887,-0.713876,0.8113,1
comment_baseline,983,NEGATIVE,0.055151,0.544891,0.399958,-0.48974,0.600042,1
comment_baseline,984,NEGATIVE,0.023504,0.667263,0.309233,-0.643759,0.690767,1
comment_baseline,985,NEGATIVE,0.10864,0.586932,0.304428,-0.478292,0.695572,1
comment_baseline,986,NEUTRAL,0.168888,0.352537,0.478576,-0.183649,0.521424,0
